Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
29.1	1.01626	-0.0544405	-0.0160574	0.00012308	4.92413e-06	
29.15	1.01626	-0.0544405	-0.0160545	0.00012308	4.92413e-06	
29.2	1.01626	-0.054441	-0.0160575	0.00012308	4.92413e-06	
29.25	1.01626	-0.054441	-0.0160547	0.00012308	4.92413e-06	
29.3	1.01626	-0.0544414	-0.0160577	0.00012308	4.92413e-06	
29.35	1.01626	-0.0544414	-0.016055	0.00012308	4.92413e-06	
29.4	1.01626	-0.0544418	-0.016058	0.00012308	4.92413e-06	
29.45	1.01626	-0.0544418	-0.0160554	0.00012308	4.92413e-06	
29.5	1.01626	-0.0544421	-0.0160582	0.00012308	4.92413e-06	
29.55	1.01626	-0.0544421	-0.0160557	0.00012308	4.92413e-06	
29.6	1.01626	-0.0544424	-0.0160583	0.00012308	4.92413e-06	
29.65	1.01626	-0.0544423	-0.0160559	0.00012308	4.92413e-06	
29.7	1.01626	-0.0544425	-0.0160583	0.00012308	4.92413e-06	
29.75	1.01626	-0.0544423	-0.0160559	0.00012308	4.92413e-06	
29.8	1.01626	-0.0544424	-0.0160581	0.00012308	4.92413e-06	
29.85	1.01626	-0.0544422	-0.0160558	0.00012308	4.92413e-06	
29.9	1.01626	-0.0544423	-0.0160577	0.00012308	4.92413e-06	
29.95	1.01626	-0.054442	-0.0160556	0.00012308	4.92413e-06	
30	1.01626	-0.054442	-0.0160573	0.00012308	4.92413e-06	
30.05	1.01626	-0.0544417	-0.0160553	0.00012308	4.92413e-06	
30.1	1.01626	-0.0544417	-0.0160568	0.00012308	4.92413e-06	
30.15	1.01626	-0.0544414	-0.0160549	0.00012308	4.92413e-06	
30.2	1.01626	-0.0544413	-0.0160563	0.00012308	4.92413e-06	
30.25	1.01626	-0.054441	-0.0160545	0.00012308	4.92413e-06	
30.3	1.01626	-0.0544409	-0.0160557	0.00012308	4.92413e-06	
30.35	1.01626	-0.0544406	-0.0160541	0.00012308	4.92413e-06	
30.4	1.01626	-0.0544404	-0.0160552	0.00012308	4.92413e-06	
30.45	1.01626	-0.0544401	-0.0160538	0.00012308	4.92413e-06	
30.5	1.01626	-0.05444	-0.0160545	0.00012308	4.92413e-06	
30.55	1.01626	-0.0544397	-0.0160535	0.00012308	4.92413e-06	
30.6	1.01626	-0.0544396	-0.0160538	0.00012308	4.92413e-06	
30.65	1.01626	-0.0544394	-0.0160533	0.00012308	4.92413e-06	
30.7	1.01626	-0.0544392	-0.0160532	0.00012308	4.92413e-06	
30.75	1.01626	-0.0544391	-0.0160533	0.00012308	4.92413e-06	
30.8	1.01626	-0.0544389	-0.0160528	0.00012308	4.92413e-06	
30.85	1.01626	-0.0544389	-0.0160537	0.00012308	4.92413e-06	
30.9	1.01626	-0.0544388	-0.0160527	0.00012308	4.92413e-06	
30.95	1.01626	-0.054439	-0.0160546	0.00012308	4.92413e-06	
31	1.01626	-0.054439	-0.0160529	0.00012308	4.92413e-06	
31.05	1.01626	-0.0544394	-0.0160559	0.00012308	4.92413e-06	
31.1	1.01626	-0.0544394	-0.0160537	0.00012308	4.92413e-06	
31.15	1.01626	-0.05444	-0.0160572	0.00012308	4.92413e-06	
31.2	1.01626	-0.0544401	-0.0160547	0.00012308	4.92413e-06	
31.25	1.01626	-0.0544407	-0.0160579	0.00012308	4.92413e-06	
31.3	1.01626	-0.0544408	-0.0160554	0.00012308	4.92413e-06	
31.35	1.01626	-0.0544413	-0.0160583	0.00012308	4.92413e-06	
31.4	1.01626	-0.0544414	-0.0160557	0.00012308	4.92413e-06	
31.45	1.01626	-0.0544417	-0.0160583	0.00012308	4.92413e-06	
31.5	1.01626	-0.0544417	-0.0160558	0.00012308	4.92413e-06	
31.55	1.01626	-0.054442	-0.0160581	0.00012308	4.92413e-06	
31.6	1.01626	-0.0544418	-0.0160557	0.00012308	4.92413e-06	
31.65	1.01626	-0.054442	-0.016058	0.00012308	4.92413e-06	
31.7	1.01626	-0.0544418	-0.0160557	0.00012308	4.92413e-06	
31.75	1.01626	-0.0544419	-0.0160578	0.00012308	4.92413e-06	
31.8	1.01626	-0.0544417	-0.0160556	0.00012308	4.92413e-06	
31.85	1.01626	-0.0544418	-0.0160575	0.00012308	4.92413e-06	
31.9	1.01626	-0.0544415	-0.0160553	0.00012308	4.92413e-06	
31.95	1.01626	-0.0544416	-0.016057	0.00012308	4.92413e-06	
32	1.01626	-0.0544413	-0.0160551	0.00012308	4.92413e-06	
32.05	1.01626	-0.0544413	-0.0160566	0.00012308	4.92413e-06	
32.1	1.01626	-0.054441	-0.0160547	0.00012308	4.92413e-06	
32.15	1.01626	-0.0544409	-0.0160561	0.00012308	4.92413e-06	
32.2	1.01626	-0.0544407	-0.0160543	0.00012308	4.92413e-06	
32.25	1.01626	-0.0544406	-0.0160555	0.00012308	4.92413e-06	
32.3	1.01626	-0.0544403	-0.016054	0.00012308	4.92413e-06	
32.35	1.01626	-0.0544402	-0.0160551	0.00012308	4.92413e-06	
32.4	1.01626	-0.05444	-0.0160538	0.00012308	4.92413e-06	
32.45	1.01626	-0.0544399	-0.0160546	0.00012308	4.92413e-06	
32.5	1.01626	-0.0544398	-0.0160536	0.00012308	4.92413e-06	
32.55	1.01626	-0.0544397	-0.0160541	0.00012308	4.92413e-06	
32.6	1.01626	-0.0544396	-0.0160535	0.00012308	4.92413e-06	
32.65	1.01626	-0.0544395	-0.0160537	0.00012308	4.92413e-06	
32.7	1.01626	-0.0544395	-0.0160535	0.00012308	4.92413e-06	
32.75	1.01626	-0.0544394	-0.0160533	0.00012308	4.92413e-06	
32.8	1.01626	-0.0544394	-0.0160538	0.00012308	4.92413e-06	
32.85	1.01626	-0.0544394	-0.0160532	0.00012308	4.92413e-06	
32.9	1.01626	-0.0544395	-0.0160544	0.00012308	4.92413e-06	
32.95	1.01626	-0.0544395	-0.0160534	0.00012308	4.92413e-06	
33	1.01626	-0.0544398	-0.0160555	0.00012308	4.92413e-06	
33.05	1.01626	-0.0544398	-0.0160538	0.00012308	4.92413e-06	
33.1	1.01626	-0.0544401	-0.0160568	0.00012308	4.92413e-06	
33.15	1.01626	-0.0544402	-0.0160545	0.00012308	4.92413e-06	
33.2	1.01626	-0.0544406	-0.0160579	0.00012308	4.92413e-06	
33.25	1.01626	-0.0544406	-0.0160553	0.00012308	4.92413e-06	
33.3	1.01626	-0.0544411	-0.0160583	0.00012308	4.92413e-06	
33.35	1.01626	-0.0544411	-0.0160557	0.00012308	4.92413e-06	
33.4	1.01626	-0.0544414	-0.0160584	0.00012308	4.92413e-06	
33.45	1.01626	-0.0544414	-0.0160557	0.00012308	4.92413e-06	
33.5	1.01626	-0.0544417	-0.0160582	0.00012308	4.92413e-06	
33.55	1.01626	-0.0544416	-0.0160556	0.00012308	4.92413e-06	
33.6	1.01626	-0.0544417	-0.016058	0.00012308	4.92413e-06	
33.65	1.01626	-0.0544416	-0.0160555	0.00012308	4.92413e-06	
33.7	1.01626	-0.0544417	-0.0160578	0.00012308	4.92413e-06	
33.75	1.01626	-0.0544416	-0.0160553	0.00012308	4.92413e-06	
33.8	1.01626	-0.0544416	-0.0160575	0.00012308	4.92413e-06	
33.85	1.01626	-0.0544414	-0.0160552	0.00012308	4.92413e-06	
33.9	1.01626	-0.0544415	-0.0160573	0.00012308	4.92413e-06	
33.95	1.01626	-0.0544413	-0.016055	0.00012308	4.92413e-06	
34	1.01626	-0.0544413	-0.0160569	0.00012308	4.92413e-06	
34.05	1.01626	-0.0544411	-0.0160548	0.00012308	4.92413e-06	
34.1	1.01626	-0.0544411	-0.0160566	0.00012308	4.92413e-06	
34.15	1.01626	-0.054441	-0.0160547	0.00012308	4.92413e-06	
34.2	1.01626	-0.054441	-0.0160563	0.00012308	4.92413e-06	
34.25	1.01626	-0.0544409	-0.0160546	0.00012308	4.92413e-06	
34.3	1.01626	-0.0544409	-0.0160561	0.00012308	4.92413e-06	
34.35	1.01626	-0.0544408	-0.0160545	0.00012308	4.92413e-06	
34.4	1.01626	-0.0544408	-0.0160558	0.00012308	4.92413e-06	
34.45	1.01626	-0.0544408	-0.0160544	0.00012308	4.92413e-06	
34.5	1.01626	-0.0544408	-0.0160556	0.00012308	4.92413e-06	
34.55	1.01626	-0.0544408	-0.0160544	0.00012308	4.92413e-06	
34.6	1.01626	-0.0544408	-0.0160555	0.00012308	4.92413e-06	
34.65	1.01626	-0.0544408	-0.0160545	0.00012308	4.92413e-06	
34.7	1.01626	-0.0544408	-0.0160555	0.00012308	4.92413e-06	
34.75	1.01626	-0.0544408	-0.0160546	0.00012308	4.92413e-06	
34.8	1.01626	-0.0544408	-0.0160553	0.00012308	4.92413e-06	
34.85	1.01626	-0.0544408	-0.0160546	0.00012308	4.92413e-06	
34.9	1.01626	-0.0544407	-0.0160549	0.00012308	4.92413e-06	
34.95	1.01626	-0.0544406	-0.0160545	0.00012308	4.92413e-06	
35	1.01626	-0.0544405	-0.0160544	0.00012308	4.92413e-06	
35.05	1.01626	-0.0544404	-0.0160545	0.00012308	4.92413e-06	
35.1	1.01626	-0.0544402	-0.0160541	0.00012308	4.92413e-06	
35.15	1.01626	-0.0544401	-0.0160548	0.00012308	4.92413e-06	
35.2	1.01626	-0.0544399	-0.0160538	0.00012308	4.92413e-06	
35.25	1.01626	-0.05444	-0.0160554	0.00012308	4.92414e-06	
35.3	1.01626	-0.0544398	-0.0160538	0.00012308	4.92413e-06	
35.35	1.01626	-0.0544399	-0.0160563	0.00012308	4.92413e-06	
35.4	1.01626	-0.0544398	-0.0160541	0.00012308	4.92413e-06	
35.45	1.01626	-0.0544401	-0.0160571	0.00012308	4.92413e-06	
35.5	1.01626	-0.0544401	-0.0160547	0.00012308	4.92413e-06	
35.55	1.01626	-0.0544404	-0.0160574	0.00012308	4.92413e-06	
35.6	1.01626	-0.0544403	-0.0160549	0.00012308	4.92413e-06	
35.65	1.01626	-0.0544406	-0.0160573	0.00012308	4.92413e-06	
35.7	1.01626	-0.0544405	-0.0160548	0.00012308	4.92413e-06	
35.75	1.01626	-0.0544407	-0.016057	0.00012308	4.92413e-06	
35.8	1.01626	-0.0544406	-0.0160546	0.00012308	4.92413e-06	
35.85	1.01626	-0.0544408	-0.0160568	0.00012308	4.92413e-06	
35.9	1.01626	-0.0544407	-0.0160545	0.00012308	4.92413e-06	
35.95	1.01626	-0.0544408	-0.0160566	0.00012308	4.92413e-06	
36	1.01626	-0.0544408	-0.0160546	0.00012308	4.92413e-06	
36.05	1.01626	-0.0544409	-0.0160565	0.00012308	4.92413e-06	
36.1	1.01626	-0.0544409	-0.0160547	0.00012308	4.92413e-06	
36.15	1.01626	-0.054441	-0.0160565	0.00012308	4.92413e-06	
36.2	1.01626	-0.054441	-0.0160548	0.00012308	4.92413e-06	
36.25	1.01626	-0.0544411	-0.0160565	0.00012308	4.92413e-06	
36.3	1.01626	-0.0544411	-0.0160549	0.00012308	4.92413e-06	
36.35	1.01626	-0.0544413	-0.0160565	0.00012308	4.92413e-06	
36.4	1.01626	-0.0544413	-0.016055	0.00012308	4.92413e-06	
36.45	1.01626	-0.0544414	-0.0160565	0.00012308	4.92413e-06	
36.5	1.01626	-0.0544414	-0.0160551	0.00012308	4.92413e-06	
36.55	1.01626	-0.0544415	-0.0160564	0.00012308	4.92413e-06	
36.6	1.01626	-0.0544414	-0.0160551	0.00012308	4.92413e-06	
36.65	1.01626	-0.0544414	-0.0160563	0.00012308	4.92413e-06	
36.7	1.01626	-0.0544413	-0.016055	0.00012308	4.92413e-06	
36.75	1.01626	-0.0544413	-0.016056	0.00012308	4.92413e-06	
36.8	1.01626	-0.0544412	-0.0160548	0.00012308	4.92413e-06	
36.85	1.01626	-0.0544411	-0.0160555	0.00012308	4.92413e-06	
36.9	1.01626	-0.0544409	-0.0160546	0.00012308	4.92413e-06	
36.95	1.01626	-0.0544407	-0.0160549	0.00012308	4.92413e-06	
37	1.01626	-0.0544405	-0.0160543	0.00012308	4.92413e-06	
37.05	1.01626	-0.0544403	-0.0160542	0.00012308	4.92413e-06	
37.1	1.01626	-0.0544401	-0.0160541	0.00012308	4.92413e-06	
37.15	1.01626	-0.0544399	-0.0160537	0.00012308	4.92413e-06	
37.2	1.01626	-0.0544398	-0.0160543	0.00012308	4.92413e-06	
37.25	1.01626	-0.0544395	-0.0160533	0.00012308	4.92413e-06	
37.3	1.01626	-0.0544395	-0.0160549	0.00012308	4.92413e-06	
37.35	1.01626	-0.0544393	-0.0160533	0.00012308	4.92413e-06	
37.4	1.01626	-0.0544394	-0.0160557	0.00012308	4.92413e-06	
37.45	1.01626	-0.0544393	-0.0160536	0.00012308	4.92413e-06	
37.5	1.01626	-0.0544396	-0.0160566	0.00012308	4.92413e-06	
37.55	1.01626	-0.0544396	-0.0160542	0.00012308	4.92413e-06	
37.6	1.01626	-0.0544399	-0.0160569	0.00012308	4.92413e-06	
37.65	1.01626	-0.05444	-0.0160546	0.00012308	4.92413e-06	
37.7	1.01626	-0.0544403	-0.016057	0.00012308	4.92413e-06	
37.75	1.01626	-0.0544404	-0.0160548	0.00012308	4.92413e-06	
37.8	1.01626	-0.0544408	-0.0160571	0.00012308	4.92413e-06	
37.85	1.01626	-0.0544409	-0.0160549	0.00012308	4.92413e-06	
37.9	1.01626	-0.0544412	-0.0160572	0.00012308	4.92413e-06	
37.95	1.01626	-0.0544413	-0.0160552	0.00012308	4.92413e-06	
38	1.01626	-0.0544416	-0.0160574	0.00012308	4.92413e-06	
38.05	1.01626	-0.0544417	-0.0160555	0.00012308	4.92413e-06	
38.1	1.01626	-0.0544419	-0.0160576	0.00012308	4.92413e-06	
38.15	1.01626	-0.054442	-0.0160558	0.00012308	4.92413e-06	
38.2	1.01626	-0.0544422	-0.0160578	0.00012308	4.92413e-06	
38.25	1.01626	-0.0544422	-0.016056	0.00012308	4.92413e-06	
38.3	1.01626	-0.0544423	-0.0160579	0.00012308	4.92413e-06	
38.35	1.01626	-0.0544423	-0.016056	0.00012308	4.92413e-06	
38.4	1.01626	-0.0544423	-0.0160577	0.00012308	4.92413e-06	
38.45	1.01626	-0.0544422	-0.0160558	0.00012308	4.92413e-06	
38.5	1.01626	-0.0544422	-0.0160574	0.00012308	4.92413e-06	
38.55	1.01626	-0.054442	-0.0160555	0.00012308	4.92413e-06	
38.6	1.01626	-0.0544419	-0.016057	0.00012308	4.92413e-06	
38.65	1.01626	-0.0544417	-0.0160552	0.00012308	4.92413e-06	
38.7	1.01626	-0.0544416	-0.0160565	0.00012308	4.92414e-06	
38.75	1.01626	-0.0544413	-0.0160548	0.00012308	4.92414e-06	
38.8	1.01626	-0.0544412	-0.016056	0.00012308	4.92414e-06	
38.85	1.01626	-0.0544409	-0.0160544	0.00012308	4.92414e-06	
38.9	1.01626	-0.0544407	-0.0160555	0.00012308	4.92414e-06	
38.95	1.01626	-0.0544404	-0.0160541	0.00012308	4.92414e-06	
39	1.01626	-0.0544403	-0.0160548	0.00012308	4.92414e-06	
39.05	1.01626	-0.05444	-0.0160537	0.00012308	4.92413e-06	
39.1	1.01626	-0.0544398	-0.0160541	0.00012308	4.92413e-06	
39.15	1.01626	-0.0544395	-0.0160534	0.00012308	4.92413e-06	
39.2	1.01626	-0.0544393	-0.0160534	0.00012308	4.92413e-06	
39.25	1.01626	-0.0544391	-0.0160533	0.00012308	4.92413e-06	
39.3	1.01626	-0.054439	-0.016053	0.00012308	4.92413e-06	
39.35	1.01626	-0.0544389	-0.0160536	0.00012308	4.92413e-06	
39.4	1.01626	-0.0544388	-0.0160528	0.00012308	4.92413e-06	
39.45	1.01626	-0.0544388	-0.0160543	0.00012308	4.92413e-06	
39.5	1.01626	-0.0544388	-0.016053	0.00012308	4.92413e-06	
39.55	1.01626	-0.0544391	-0.0160555	0.00012308	4.92413e-06	
39.6	1.01626	-0.0544392	-0.0160537	0.00012308	4.92413e-06	
39.65	1.01626	-0.0544396	-0.0160566	0.00012308	4.92413e-06	
39.7	1.01626	-0.0544399	-0.0160546	0.00012308	4.92413e-06	
39.75	1.01626	-0.0544403	-0.0160574	0.00012308	4.92413e-06	
39.8	1.01626	-0.0544406	-0.0160553	0.00012308	4.92413e-06	
39.85	1.01626	-0.0544411	-0.0160578	0.00012308	4.92413e-06	
39.9	1.01626	-0.0544413	-0.0160557	0.00012308	4.92413e-06	
39.95	1.01626	-0.0544417	-0.0160581	0.00012308	4.92413e-06	
40	1.01626	-0.0544418	-0.0160559	0.00012308	4.92413e-06	
40.05	1.01626	-0.0544421	-0.0160583	0.00012308	4.92413e-06	
40.1	1.01626	-0.0544421	-0.016056	0.00012308	4.92413e-06	
40.15	1.01626	-0.0544423	-0.0160583	0.00012308	4.92413e-06	
40.2	1.01626	-0.0544422	-0.016056	0.00012308	4.92413e-06	
40.25	1.01626	-0.0544423	-0.0160582	0.00012308	4.92413e-06	
40.3	1.01626	-0.0544422	-0.0160559	0.00012308	4.92413e-06	
40.35	1.01626	-0.0544422	-0.016058	0.00012308	4.92413e-06	
40.4	1.01626	-0.054442	-0.0160557	0.00012308	4.92413e-06	
40.45	1.01626	-0.054442	-0.0160577	0.00012308	4.92414e-06	
40.5	1.01626	-0.0544418	-0.0160555	0.00012308	4.92414e-06	
40.55	1.01626	-0.0544418	-0.0160573	0.00012308	4.92414e-06	
40.6	1.01626	-0.0544415	-0.0160552	0.00012308	4.92414e-06	
40.65	1.01626	-0.0544415	-0.0160569	0.00012308	4.92414e-06	
40.7	1.01626	-0.0544412	-0.0160548	0.00012308	4.92414e-06	
40.75	1.01626	-0.0544411	-0.0160563	0.00012308	4.92413e-06	
40.8	1.01626	-0.0544408	-0.0160544	0.00012308	4.92413e-06	
40.85	1.01626	-0.0544407	-0.0160558	0.00012308	4.92413e-06	
40.9	1.01626	-0.0544404	-0.016054	0.00012308	4.92413e-06	
40.95	1.01626	-0.0544404	-0.0160553	0.00012308	4.92413e-06	
41	1.01626	-0.0544401	-0.0160537	0.00012308	4.92413e-06	
41.05	1.01626	-0.05444	-0.0160549	0.00012308	4.92413e-06	
41.1	1.01626	-0.0544398	-0.0160535	0.00012308	4.92413e-06	
41.15	1.01626	-0.0544398	-0.0160544	0.00012308	4.92413e-06	
41.2	1.01626	-0.0544396	-0.0160533	0.00012308	4.92413e-06	
41.25	1.01626	-0.0544395	-0.0160539	0.00012308	4.92413e-06	
41.3	1.01626	-0.0544394	-0.0160532	0.00012308	4.92413e-06	
41.35	1.01626	-0.0544394	-0.0160535	0.00012308	4.92413e-06	
41.4	1.01626	-0.0544393	-0.0160534	0.00012308	4.92413e-06	
41.45	1.01626	-0.0544394	-0.0160534	0.00012308	4.92413e-06	
41.5	1.01626	-0.0544394	-0.0160541	0.00012308	4.92413e-06	
41.55	1.01626	-0.0544395	-0.0160536	0.00012308	4.92413e-06	
41.6	1.01626	-0.0544397	-0.0160551	0.00012308	4.92413e-06	
41.65	1.01626	-0.0544398	-0.016054	0.00012308	4.92413e-06	
41.7	1.01626	-0.0544401	-0.0160565	0.00012308	4.92413e-06	
41.75	1.01626	-0.0544402	-0.0160547	0.00012308	4.92413e-06	
41.8	1.01626	-0.0544406	-0.0160577	0.00012308	4.92413e-06	
41.85	1.01626	-0.0544408	-0.0160555	0.00012308	4.92413e-06	
41.9	1.01626	-0.0544412	-0.0160583	0.00012308	4.92413e-06	
41.95	1.01626	-0.0544413	-0.0160558	0.00012308	4.92413e-06	
42	1.01626	-0.0544416	-0.0160584	0.00012308	4.92413e-06	
42.05	1.01626	-0.0544416	-0.0160558	0.00012308	4.92413e-06	
42.1	1.01626	-0.0544418	-0.0160583	0.00012308	4.92413e-06	
42.15	1.01626	-0.0544417	-0.0160557	0.00012308	4.92413e-06	
42.2	1.01626	-0.0544418	-0.0160581	0.00012308	4.92413e-06	
42.25	1.01626	-0.0544417	-0.0160555	0.00012308	4.92413e-06	
42.3	1.01626	-0.0544418	-0.0160578	0.00012308	4.92413e-06	
42.35	1.01626	-0.0544416	-0.0160553	0.00012308	4.92413e-06	
42.4	1.01626	-0.0544416	-0.0160576	0.00012308	4.92413e-06	
42.45	1.01626	-0.0544414	-0.0160552	0.00012308	4.92413e-06	
42.5	1.01626	-0.0544415	-0.0160573	0.00012308	4.92413e-06	
42.55	1.01626	-0.0544412	-0.016055	0.00012308	4.92413e-06	
42.6	1.01626	-0.0544412	-0.016057	0.00012308	4.92413e-06	
42.65	1.01626	-0.054441	-0.0160547	0.00012308	4.92413e-06	
42.7	1.01626	-0.054441	-0.0160566	0.00012308	4.92413e-06	
42.75	1.01626	-0.0544408	-0.0160545	0.00012308	4.92413e-06	
42.8	1.01626	-0.0544408	-0.0160563	0.00012308	4.92413e-06	
42.85	1.01626	-0.0544406	-0.0160542	0.00012308	4.92413e-06	
42.9	1.01626	-0.0544406	-0.0160559	0.00012308	4.92413e-06	
42.95	1.01626	-0.0544404	-0.016054	0.00012308	4.92413e-06	
43	1.01626	-0.0544405	-0.0160557	0.00012308	4.92413e-06	
43.05	1.01626	-0.0544403	-0.0160538	0.00012308	4.92413e-06	
43.1	1.01626	-0.0544404	-0.0160555	0.00012308	4.92413e-06	
43.15	1.01626	-0.0544403	-0.0160538	0.00012308	4.92413e-06	
43.2	1.01626	-0.0544405	-0.0160553	0.00012308	4.92413e-06	
43.25	1.01626	-0.0544404	-0.0160539	0.00012308	4.92413e-06	
43.3	1.01626	-0.0544405	-0.0160551	0.00012308	4.92413e-06	
43.35	1.01626	-0.0544404	-0.0160541	0.00012308	4.92413e-06	
43.4	1.01626	-0.0544405	-0.0160549	0.00012308	4.92413e-06	
43.45	1.01626	-0.0544404	-0.0160543	0.00012308	4.92413e-06	
43.5	1.01626	-0.0544404	-0.0160545	0.00012308	4.92413e-06	
43.55	1.01626	-0.0544403	-0.0160545	0.00012308	4.92413e-06	
43.6	1.01626	-0.0544403	-0.0160543	0.00012308	4.92413e-06	
43.65	1.01626	-0.0544402	-0.0160549	0.00012308	4.92413e-06	
43.7	1.01626	-0.0544401	-0.0160541	0.00012308	4.92413e-06	
43.75	1.01626	-0.0544401	-0.0160557	0.00012308	4.92413e-06	
43.8	1.01626	-0.05444	-0.0160541	0.00012308	4.92413e-06	
43.85	1.01626	-0.0544402	-0.0160567	0.00012308	4.92413e-06	
43.9	1.01626	-0.0544401	-0.0160544	0.00012308	4.92413e-06	
43.95	1.01626	-0.0544404	-0.0160575	0.00012308	4.92414e-06	
44	1.01626	-0.0544403	-0.016055	0.00012308	4.92413e-06	
44.05	1.01626	-0.0544406	-0.0160578	0.00012308	4.92413e-06	
44.1	1.01626	-0.0544406	-0.0160552	0.00012308	4.92413e-06	
44.15	1.01626	-0.0544409	-0.0160578	0.00012308	4.92413e-06	
44.2	1.01626	-0.0544408	-0.0160551	0.00012308	4.92413e-06	
44.25	1.01626	-0.054441	-0.0160576	0.00012308	4.92413e-06	
44.3	1.01626	-0.0544409	-0.0160549	0.00012308	4.92413e-06	
44.35	1.01626	-0.0544411	-0.0160574	0.00012308	4.92413e-06	
44.4	1.01626	-0.0544409	-0.0160548	0.00012308	4.92413e-06	
44.45	1.01626	-0.054441	-0.0160572	0.00012308	4.92413e-06	
44.5	1.01626	-0.0544409	-0.0160547	0.00012308	4.92413e-06	
44.55	1.01626	-0.054441	-0.016057	0.00012308	4.92413e-06	
44.6	1.01626	-0.0544408	-0.0160546	0.00012308	4.92413e-06	
44.65	1.01626	-0.054441	-0.0160569	0.00012308	4.92413e-06	
44.7	1.01626	-0.0544408	-0.0160545	0.00012308	4.92413e-06	
44.75	1.01626	-0.054441	-0.0160568	0.00012308	4.92413e-06	
44.8	1.01626	-0.0544409	-0.0160545	0.00012308	4.92413e-06	
44.85	1.01626	-0.0544411	-0.0160568	0.00012308	4.92413e-06	
44.9	1.01626	-0.054441	-0.0160546	0.00012308	4.92413e-06	
44.95	1.01626	-0.0544412	-0.0160567	0.00012308	4.92413e-06	
45	1.01626	-0.0544411	-0.0160547	0.00012308	4.92413e-06	
45.05	1.01626	-0.0544414	-0.0160567	0.00012308	4.92413e-06	
45.1	1.01626	-0.0544413	-0.0160548	0.00012308	4.92413e-06	
45.15	1.01626	-0.0544414	-0.0160566	0.00012308	4.92413e-06	
45.2	1.01626	-0.0544413	-0.0160549	0.00012308	4.92413e-06	
45.25	1.01626	-0.0544414	-0.0160565	0.00012308	4.92413e-06	
45.3	1.01626	-0.0544413	-0.0160549	0.00012308	4.92413e-06	
45.35	1.01626	-0.0544413	-0.0160562	0.00012308	4.92413e-06	
45.4	1.01626	-0.0544411	-0.0160548	0.00012308	4.92413e-06	
45.45	1.01626	-0.0544411	-0.0160556	0.00012308	4.92413e-06	
45.5	1.01626	-0.0544409	-0.0160546	0.00012308	4.92413e-06	
45.55	1.01626	-0.0544407	-0.016055	0.00012308	4.92413e-06	
45.6	1.01626	-0.0544405	-0.0160544	0.00012308	4.92414e-06	
45.65	1.01626	-0.0544403	-0.0160543	0.00012308	4.92414e-06	
45.7	1.01626	-0.0544401	-0.0160543	0.00012308	4.92414e-06	
45.75	1.01626	-0.0544399	-0.0160538	0.00012308	4.92414e-06	
45.8	1.01626	-0.0544397	-0.0160545	0.00012308	4.92414e-06	
45.85	1.01626	-0.0544395	-0.0160534	0.00012308	4.92414e-06	
45.9	1.01626	-0.0544395	-0.0160551	0.00012308	4.92414e-06	
45.95	1.01626	-0.0544393	-0.0160534	0.00012308	4.92413e-06	
46	1.01626	-0.0544394	-0.016056	0.00012308	4.92413e-06	
46.05	1.01626	-0.0544393	-0.0160537	0.00012308	4.92413e-06	
46.1	1.01626	-0.0544396	-0.0160568	0.00012308	4.92413e-06	
46.15	1.01626	-0.0544396	-0.0160542	0.00012308	4.92413e-06	
46.2	1.01626	-0.0544399	-0.0160572	0.00012308	4.92413e-06	
46.25	1.01626	-0.0544399	-0.0160545	0.00012308	4.92413e-06	
46.3	1.01626	-0.0544402	-0.0160572	0.00012308	4.92413e-06	
46.35	1.01626	-0.0544402	-0.0160545	0.00012308	4.92413e-06	
46.4	1.01626	-0.0544406	-0.0160572	0.00012308	4.92413e-06	
46.45	1.01626	-0.0544405	-0.0160545	0.00012308	4.92413e-06	
46.5	1.01626	-0.0544408	-0.0160572	0.00012308	4.92413e-06	
46.55	1.01626	-0.0544408	-0.0160546	0.00012308	4.92413e-06	
46.6	1.01626	-0.0544411	-0.0160573	0.00012308	4.92413e-06	
46.65	1.01626	-0.0544411	-0.0160548	0.00012308	4.92413e-06	
46.7	1.01626	-0.0544414	-0.0160575	0.00012308	4.92413e-06	
46.75	1.01626	-0.0544413	-0.016055	0.00012308	4.92413e-06	
46.8	1.01626	-0.0544417	-0.0160576	0.00012308	4.92413e-06	
46.85	1.01626	-0.0544416	-0.0160553	0.00012308	4.92413e-06	
46.9	1.01626	-0.0544419	-0.0160577	0.00012308	4.92413e-06	
46.95	1.01626	-0.0544418	-0.0160556	0.00012308	4.92413e-06	
47	1.01626	-0.054442	-0.0160577	0.00012308	4.92413e-06	
47.05	1.01626	-0.0544419	-0.0160557	0.00012308	4.92413e-06	
47.1	1.01626	-0.0544421	-0.0160576	0.00012308	4.92413e-06	
47.15	1.01626	-0.0544419	-0.0160556	0.00012308	4.92413e-06	
47.2	1.01626	-0.0544419	-0.0160572	0.00012308	4.92413e-06	
47.25	1.01626	-0.0544417	-0.0160553	0.00012308	4.92413e-06	
47.3	1.01626	-0.0544417	-0.0160567	0.00012308	4.92413e-06	
47.35	1.01626	-0.0544414	-0.016055	0.00012308	4.92413e-06	
47.4	1.01626	-0.0544413	-0.0160562	0.00012308	4.92413e-06	
47.45	1.01626	-0.054441	-0.0160547	0.00012308	4.92414e-06	
47.5	1.01626	-0.0544409	-0.0160557	0.00012308	4.92414e-06	
