Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
26.85	0.997847	3.44368e-20	-4.57126e-08	0.000123631	5.01019e-06	
26.9	0.997847	3.44231e-20	-4.47539e-08	0.000123631	5.0102e-06	
26.95	0.997847	3.44098e-20	-4.37592e-08	0.000123631	5.01021e-06	
27	0.997847	3.43968e-20	-4.27242e-08	0.000123631	5.01021e-06	
27.05	0.997847	3.43841e-20	-4.16638e-08	0.000123631	5.01022e-06	
27.1	0.997847	3.43719e-20	-4.05753e-08	0.000123631	5.01023e-06	
27.15	0.997847	3.436e-20	-3.94725e-08	0.000123631	5.01023e-06	
27.2	0.997847	3.43485e-20	-3.83537e-08	0.000123631	5.01024e-06	
27.25	0.997847	3.43374e-20	-3.7232e-08	0.000123631	5.01024e-06	
27.3	0.997848	3.43267e-20	-3.6106e-08	0.000123631	5.01025e-06	
27.35	0.997848	3.43164e-20	-3.4988e-08	0.000123631	5.01025e-06	
27.4	0.997848	3.43065e-20	-3.38765e-08	0.000123631	5.01026e-06	
27.45	0.997848	3.42971e-20	-3.27831e-08	0.000123631	5.01027e-06	
27.5	0.997848	3.4288e-20	-3.1706e-08	0.000123631	5.01027e-06	
27.55	0.997848	3.42793e-20	-3.06556e-08	0.000123631	5.01028e-06	
27.6	0.997848	3.4271e-20	-2.96301e-08	0.000123631	5.01028e-06	
27.65	0.997848	3.42631e-20	-2.86384e-08	0.000123631	5.01028e-06	
27.7	0.997848	3.42555e-20	-2.76786e-08	0.000123631	5.01029e-06	
27.75	0.997848	3.42484e-20	-2.67581e-08	0.000123631	5.01029e-06	
27.8	0.997848	3.42415e-20	-2.58748e-08	0.000123631	5.0103e-06	
27.85	0.997848	3.4235e-20	-2.50345e-08	0.000123631	5.0103e-06	
27.9	0.997848	3.42289e-20	-2.42352e-08	0.000123631	5.01031e-06	
27.95	0.997848	3.4223e-20	-2.34811e-08	0.000123632	5.01031e-06	
28	0.997848	3.42174e-20	-2.27699e-08	0.000123632	5.01031e-06	
28.05	0.997848	3.42121e-20	-2.21046e-08	0.000123632	5.01032e-06	
28.1	0.997848	3.42071e-20	-2.14825e-08	0.000123632	5.01032e-06	
28.15	0.997848	3.42023e-20	-2.09054e-08	0.000123632	5.01033e-06	
28.2	0.997848	3.41978e-20	-2.03707e-08	0.000123632	5.01033e-06	
28.25	0.997848	3.41934e-20	-1.98789e-08	0.000123632	5.01033e-06	
28.3	0.997848	3.41893e-20	-1.94277e-08	0.000123632	5.01034e-06	
28.35	0.997848	3.41853e-20	-1.90159e-08	0.000123632	5.01034e-06	
28.4	0.997848	3.41815e-20	-1.86416e-08	0.000123632	5.01034e-06	
28.45	0.997848	3.41779e-20	-1.83026e-08	0.000123632	5.01035e-06	
28.5	0.997848	3.41744e-20	-1.79979e-08	0.000123632	5.01035e-06	
28.55	0.997848	3.41711e-20	-1.77237e-08	0.000123632	5.01035e-06	
28.6	0.997848	3.41678e-20	-1.74798e-08	0.000123632	5.01036e-06	
28.65	0.997848	3.41647e-20	-1.72609e-08	0.000123632	5.01036e-06	
28.7	0.997848	3.41616e-20	-1.70687e-08	0.000123632	5.01036e-06	
28.75	0.997848	3.41587e-20	-1.68954e-08	0.000123632	5.01036e-06	
28.8	0.997848	3.41558e-20	-1.67454e-08	0.000123632	5.01037e-06	
28.85	0.997848	3.41529e-20	-1.66083e-08	0.000123632	5.01037e-06	
28.9	0.997848	3.41502e-20	-1.64906e-08	0.000123632	5.01037e-06	
28.95	0.997848	3.41475e-20	-1.63806e-08	0.000123632	5.01037e-06	
29	0.997848	3.41448e-20	-1.62855e-08	0.000123632	5.01038e-06	
29.05	0.997848	3.41422e-20	-1.61941e-08	0.000123632	5.01038e-06	
29.1	0.997848	3.41396e-20	-1.61132e-08	0.000123632	5.01038e-06	
29.15	0.997848	3.4137e-20	-1.60323e-08	0.000123632	5.01038e-06	
29.2	0.997848	3.41345e-20	-1.5958e-08	0.000123632	5.01039e-06	
29.25	0.997848	3.4132e-20	-1.58806e-08	0.000123632	5.01039e-06	
29.3	0.997848	3.41295e-20	-1.58063e-08	0.000123632	5.01039e-06	
29.35	0.997848	3.41271e-20	-1.57264e-08	0.000123632	5.01039e-06	
29.4	0.997848	3.41247e-20	-1.56468e-08	0.000123632	5.01039e-06	
29.45	0.997848	3.41223e-20	-1.55596e-08	0.000123632	5.0104e-06	
29.5	0.997848	3.41199e-20	-1.54706e-08	0.000123632	5.0104e-06	
29.55	0.997848	3.41176e-20	-1.53725e-08	0.000123632	5.0104e-06	
29.6	0.997848	3.41153e-20	-1.52712e-08	0.000123632	5.0104e-06	
29.65	0.997848	3.4113e-20	-1.516e-08	0.000123632	5.0104e-06	
29.7	0.997848	3.41108e-20	-1.50446e-08	0.000123632	5.01041e-06	
29.75	0.997848	3.41086e-20	-1.49191e-08	0.000123632	5.01041e-06	
29.8	0.997848	3.41064e-20	-1.47888e-08	0.000123632	5.01041e-06	
29.85	0.997848	3.41043e-20	-1.46486e-08	0.000123632	5.01041e-06	
29.9	0.997848	3.41022e-20	-1.45038e-08	0.000123632	5.01041e-06	
29.95	0.997848	3.41001e-20	-1.43495e-08	0.000123632	5.01041e-06	
30	0.997848	3.40981e-20	-1.41912e-08	0.000123632	5.01042e-06	
30.05	0.997848	3.40962e-20	-1.40242e-08	0.000123632	5.01042e-06	
30.1	0.997848	3.40943e-20	-1.3854e-08	0.000123632	5.01042e-06	
30.15	0.997848	3.40925e-20	-1.36762e-08	0.000123632	5.01042e-06	
30.2	0.997848	3.40907e-20	-1.34963e-08	0.000123632	5.01042e-06	
30.25	0.997848	3.40889e-20	-1.331e-08	0.000123632	5.01042e-06	
30.3	0.997848	3.40873e-20	-1.3123e-08	0.000123632	5.01042e-06	
30.35	0.997848	3.40856e-20	-1.29308e-08	0.000123632	5.01043e-06	
30.4	0.997848	3.40841e-20	-1.27393e-08	0.000123632	5.01043e-06	
30.45	0.997848	3.40826e-20	-1.25442e-08	0.000123632	5.01043e-06	
30.5	0.997848	3.40812e-20	-1.23508e-08	0.000123632	5.01043e-06	
30.55	0.997848	3.40798e-20	-1.21556e-08	0.000123632	5.01043e-06	
30.6	0.997848	3.40785e-20	-1.1963e-08	0.000123632	5.01043e-06	
30.65	0.997848	3.40773e-20	-1.17708e-08	0.000123632	5.01043e-06	
30.7	0.997848	3.40761e-20	-1.15815e-08	0.000123632	5.01043e-06	
30.75	0.997848	3.4075e-20	-1.13947e-08	0.000123632	5.01044e-06	
30.8	0.997848	3.40739e-20	-1.12113e-08	0.000123632	5.01044e-06	
30.85	0.997848	3.40729e-20	-1.10324e-08	0.000123632	5.01044e-06	
30.9	0.997848	3.4072e-20	-1.08568e-08	0.000123632	5.01044e-06	
30.95	0.997848	3.40711e-20	-1.0688e-08	0.000123632	5.01044e-06	
31	0.997848	3.40703e-20	-1.0522e-08	0.000123632	5.01044e-06	
31.05	0.997848	3.40695e-20	-1.03651e-08	0.000123632	5.01044e-06	
31.1	0.997848	3.40688e-20	-1.02104e-08	0.000123632	5.01044e-06	
31.15	0.997848	3.40681e-20	-1.00661e-08	0.000123632	5.01044e-06	
31.2	0.997848	3.40675e-20	-9.92408e-09	0.000123632	5.01044e-06	
31.25	0.997848	3.4067e-20	-9.79267e-09	0.000123632	5.01044e-06	
31.3	0.997848	3.40664e-20	-9.66413e-09	0.000123632	5.01045e-06	
31.35	0.997848	3.4066e-20	-9.54604e-09	0.000123632	5.01045e-06	
31.4	0.997848	3.40655e-20	-9.43107e-09	0.000123632	5.01045e-06	
31.45	0.997848	3.40651e-20	-9.32626e-09	0.000123632	5.01045e-06	
31.5	0.997848	3.40648e-20	-9.22467e-09	0.000123632	5.01045e-06	
31.55	0.997848	3.40644e-20	-9.13279e-09	0.000123632	5.01045e-06	
31.6	0.997848	3.40641e-20	-9.04401e-09	0.000123632	5.01045e-06	
31.65	0.997848	3.40639e-20	-8.96459e-09	0.000123632	5.01045e-06	
31.7	0.997848	3.40636e-20	-8.88783e-09	0.000123632	5.01045e-06	
31.75	0.997848	3.40634e-20	-8.82012e-09	0.000123632	5.01045e-06	
31.8	0.997848	3.40632e-20	-8.75453e-09	0.000123632	5.01045e-06	
31.85	0.997848	3.4063e-20	-8.69754e-09	0.000123632	5.01045e-06	
31.9	0.997848	3.40629e-20	-8.64225e-09	0.000123632	5.01045e-06	
31.95	0.997848	3.40627e-20	-8.59493e-09	0.000123632	5.01045e-06	
32	0.997848	3.40626e-20	-8.54889e-09	0.000123632	5.01045e-06	
32.05	0.997848	3.40625e-20	-8.51018e-09	0.000123632	5.01046e-06	
32.1	0.997848	3.40624e-20	-8.47215e-09	0.000123632	5.01046e-06	
32.15	0.997848	3.40623e-20	-8.44095e-09	0.000123632	5.01046e-06	
32.2	0.997848	3.40622e-20	-8.40992e-09	0.000123632	5.01046e-06	
32.25	0.997848	3.40622e-20	-8.38521e-09	0.000123632	5.01046e-06	
32.3	0.997848	3.40621e-20	-8.36015e-09	0.000123632	5.01046e-06	
32.35	0.997848	3.4062e-20	-8.34079e-09	0.000123632	5.01046e-06	
32.4	0.997848	3.4062e-20	-8.3208e-09	0.000123632	5.01046e-06	
32.45	0.997848	3.40619e-20	-8.30573e-09	0.000123632	5.01046e-06	
32.5	0.997848	3.40618e-20	-8.28998e-09	0.000123632	5.01046e-06	
32.55	0.997848	3.40618e-20	-8.27816e-09	0.000123632	5.01046e-06	
32.6	0.997848	3.40617e-20	-8.266e-09	0.000123632	5.01046e-06	
32.65	0.997848	3.40617e-20	-8.25663e-09	0.000123632	5.01046e-06	
32.7	0.997848	3.40616e-20	-8.24729e-09	0.000123632	5.01046e-06	
32.75	0.997848	3.40615e-20	-8.23967e-09	0.000123632	5.01046e-06	
32.8	0.997848	3.40615e-20	-8.23261e-09	0.000123632	5.01046e-06	
32.85	0.997848	3.40614e-20	-8.22616e-09	0.000123632	5.01046e-06	
32.9	0.997848	3.40613e-20	-8.22102e-09	0.000123632	5.01046e-06	
32.95	0.997848	3.40613e-20	-8.21513e-09	0.000123632	5.01046e-06	
33	0.997848	3.40612e-20	-8.21173e-09	0.000123632	5.01046e-06	
33.05	0.997848	3.40611e-20	-8.20602e-09	0.000123632	5.01046e-06	
33.1	0.997848	3.4061e-20	-8.20424e-09	0.000123632	5.01046e-06	
33.15	0.997848	3.40609e-20	-8.19854e-09	0.000123632	5.01046e-06	
33.2	0.997848	3.40608e-20	-8.19777e-09	0.000123632	5.01046e-06	
33.25	0.997848	3.40607e-20	-8.19224e-09	0.000123632	5.01046e-06	
33.3	0.997848	3.40606e-20	-8.19158e-09	0.000123632	5.01047e-06	
33.35	0.997848	3.40605e-20	-8.18628e-09	0.000123632	5.01047e-06	
33.4	0.997848	3.40604e-20	-8.18558e-09	0.000123632	5.01047e-06	
33.45	0.997848	3.40603e-20	-8.18023e-09	0.000123632	5.01047e-06	
33.5	0.997848	3.40602e-20	-8.17933e-09	0.000123632	5.01047e-06	
33.55	0.997848	3.40601e-20	-8.17364e-09	0.000123632	5.01047e-06	
33.6	0.997848	3.40599e-20	-8.17227e-09	0.000123632	5.01047e-06	
33.65	0.997848	3.40598e-20	-8.16608e-09	0.000123632	5.01047e-06	
33.7	0.997848	3.40597e-20	-8.1641e-09	0.000123632	5.01047e-06	
33.75	0.997848	3.40595e-20	-8.15724e-09	0.000123633	5.01047e-06	
33.8	0.997848	3.40594e-20	-8.1546e-09	0.000123633	5.01047e-06	
33.85	0.997848	3.40592e-20	-8.14702e-09	0.000123633	5.01047e-06	
33.9	0.997848	3.4059e-20	-8.14364e-09	0.000123633	5.01047e-06	
33.95	0.997848	3.40589e-20	-8.13538e-09	0.000123633	5.01047e-06	
34	0.997848	3.40587e-20	-8.13134e-09	0.000123633	5.01047e-06	
34.05	0.997848	3.40585e-20	-8.12243e-09	0.000123633	5.01047e-06	
34.1	0.997848	3.40584e-20	-8.1177e-09	0.000123633	5.01047e-06	
34.15	0.997848	3.40582e-20	-8.10827e-09	0.000123633	5.01047e-06	
34.2	0.997848	3.4058e-20	-8.1028e-09	0.000123633	5.01047e-06	
34.25	0.997848	3.40578e-20	-8.09294e-09	0.000123633	5.01047e-06	
34.3	0.997848	3.40576e-20	-8.08681e-09	0.000123633	5.01047e-06	
34.35	0.997848	3.40574e-20	-8.07642e-09	0.000123633	5.01047e-06	
34.4	0.997848	3.40572e-20	-8.06966e-09	0.000123633	5.01047e-06	
34.45	0.997848	3.4057e-20	-8.05886e-09	0.000123633	5.01047e-06	
34.5	0.997848	3.40568e-20	-8.0516e-09	0.000123633	5.01047e-06	
34.55	0.997848	3.40566e-20	-8.04036e-09	0.000123633	5.01047e-06	
34.6	0.997848	3.40564e-20	-8.03251e-09	0.000123633	5.01047e-06	
34.65	0.997848	3.40562e-20	-8.02083e-09	0.000123633	5.01047e-06	
34.7	0.997848	3.40559e-20	-8.0122e-09	0.000123633	5.01047e-06	
34.75	0.997848	3.40557e-20	-8.00026e-09	0.000123633	5.01047e-06	
34.8	0.997848	3.40555e-20	-7.99064e-09	0.000123633	5.01047e-06	
34.85	0.997848	3.40553e-20	-7.97845e-09	0.000123633	5.01047e-06	
34.9	0.997848	3.4055e-20	-7.96776e-09	0.000123633	5.01047e-06	
34.95	0.997848	3.40548e-20	-7.95532e-09	0.000123633	5.01047e-06	
35	0.997848	3.40546e-20	-7.94344e-09	0.000123633	5.01047e-06	
35.05	0.997848	3.40543e-20	-7.93076e-09	0.000123633	5.01047e-06	
35.1	0.997848	3.40541e-20	-7.91764e-09	0.000123633	5.01047e-06	
35.15	0.997848	3.40538e-20	-7.90489e-09	0.000123633	5.01047e-06	
35.2	0.997848	3.40536e-20	-7.89035e-09	0.000123633	5.01047e-06	
35.25	0.997848	3.40534e-20	-7.87779e-09	0.000123633	5.01047e-06	
35.3	0.997848	3.40531e-20	-7.86183e-09	0.000123633	5.01047e-06	
35.35	0.997848	3.40529e-20	-7.84947e-09	0.000123633	5.01047e-06	
35.4	0.997848	3.40526e-20	-7.83232e-09	0.000123633	5.01047e-06	
35.45	0.997848	3.40524e-20	-7.81975e-09	0.000123633	5.01047e-06	
35.5	0.997848	3.40521e-20	-7.80173e-09	0.000123633	5.01047e-06	
35.55	0.997848	3.40519e-20	-7.78842e-09	0.000123633	5.01047e-06	
35.6	0.997848	3.40516e-20	-7.76968e-09	0.000123633	5.01047e-06	
35.65	0.997848	3.40514e-20	-7.75553e-09	0.000123633	5.01047e-06	
35.7	0.997848	3.40511e-20	-7.73598e-09	0.000123633	5.01047e-06	
35.75	0.997848	3.40509e-20	-7.72099e-09	0.000123633	5.01047e-06	
35.8	0.997848	3.40506e-20	-7.70062e-09	0.000123633	5.01047e-06	
35.85	0.997848	3.40504e-20	-7.68462e-09	0.000123633	5.01047e-06	
35.9	0.997848	3.40502e-20	-7.66336e-09	0.000123633	5.01047e-06	
35.95	0.997848	3.40499e-20	-7.64638e-09	0.000123633	5.01047e-06	
36	0.997848	3.40497e-20	-7.62425e-09	0.000123633	5.01047e-06	
36.05	0.997848	3.40494e-20	-7.60633e-09	0.000123633	5.01047e-06	
36.1	0.997848	3.40492e-20	-7.58339e-09	0.000123633	5.01047e-06	
36.15	0.997848	3.4049e-20	-7.56451e-09	0.000123633	5.01047e-06	
36.2	0.997848	3.40487e-20	-7.5409e-09	0.000123633	5.01047e-06	
36.25	0.997848	3.40485e-20	-7.5212e-09	0.000123633	5.01047e-06	
36.3	0.997848	3.40483e-20	-7.49702e-09	0.000123633	5.01047e-06	
36.35	0.997848	3.40481e-20	-7.47654e-09	0.000123633	5.01047e-06	
36.4	0.997848	3.40479e-20	-7.45188e-09	0.000123633	5.01047e-06	
36.45	0.997848	3.40477e-20	-7.43077e-09	0.000123633	5.01047e-06	
36.5	0.997848	3.40474e-20	-7.40576e-09	0.000123633	5.01047e-06	
36.55	0.997848	3.40472e-20	-7.38405e-09	0.000123633	5.01047e-06	
36.6	0.997848	3.40471e-20	-7.35878e-09	0.000123633	5.01047e-06	
36.65	0.997848	3.40469e-20	-7.33657e-09	0.000123633	5.01047e-06	
36.7	0.997848	3.40467e-20	-7.31122e-09	0.000123633	5.01047e-06	
36.75	0.997848	3.40465e-20	-7.28845e-09	0.000123633	5.01047e-06	
36.8	0.997848	3.40463e-20	-7.26321e-09	0.000123633	5.01047e-06	
36.85	0.997848	3.40462e-20	-7.23981e-09	0.000123633	5.01047e-06	
36.9	0.997848	3.4046e-20	-7.2149e-09	0.000123633	5.01047e-06	
36.95	0.997848	3.40458e-20	-7.19083e-09	0.000123633	5.01047e-06	
37	0.997848	3.40457e-20	-7.16637e-09	0.000123633	5.01047e-06	
37.05	0.997848	3.40455e-20	-7.14187e-09	0.000123633	5.01047e-06	
37.1	0.997848	3.40454e-20	-7.11806e-09	0.000123633	5.01047e-06	
37.15	0.997848	3.40453e-20	-7.09314e-09	0.000123633	5.01047e-06	
37.2	0.997848	3.40452e-20	-7.07016e-09	0.000123633	5.01047e-06	
37.25	0.997848	3.40451e-20	-7.04493e-09	0.000123633	5.01047e-06	
37.3	0.997848	3.40449e-20	-7.02313e-09	0.000123633	5.01047e-06	
37.35	0.997848	3.40449e-20	-6.9978e-09	0.000123633	5.01047e-06	
37.4	0.997848	3.40448e-20	-6.97749e-09	0.000123633	5.01047e-06	
37.45	0.997848	3.40447e-20	-6.95239e-09	0.000123633	5.01047e-06	
37.5	0.997848	3.40446e-20	-6.93345e-09	0.000123633	5.01047e-06	
37.55	0.997848	3.40445e-20	-6.90914e-09	0.000123633	5.01047e-06	
37.6	0.997848	3.40445e-20	-6.89107e-09	0.000123633	5.01047e-06	
37.65	0.997848	3.40444e-20	-6.86786e-09	0.000123633	5.01047e-06	
37.7	0.997848	3.40444e-20	-6.85082e-09	0.000123633	5.01047e-06	
37.75	0.997848	3.40444e-20	-6.82877e-09	0.000123633	5.01047e-06	
37.8	0.997848	3.40443e-20	-6.81275e-09	0.000123633	5.01047e-06	
37.85	0.997848	3.40443e-20	-6.79187e-09	0.000123633	5.01047e-06	
37.9	0.997848	3.40443e-20	-6.77687e-09	0.000123633	5.01047e-06	
37.95	0.997848	3.40443e-20	-6.75714e-09	0.000123633	5.01047e-06	
38	0.997848	3.40443e-20	-6.74316e-09	0.000123633	5.01047e-06	
38.05	0.997848	3.40443e-20	-6.72453e-09	0.000123633	5.01047e-06	
38.1	0.997848	3.40444e-20	-6.71163e-09	0.000123633	5.01047e-06	
38.15	0.997848	3.40444e-20	-6.69416e-09	0.000123633	5.01047e-06	
38.2	0.997848	3.40444e-20	-6.68225e-09	0.000123633	5.01047e-06	
38.25	0.997848	3.40445e-20	-6.66597e-09	0.000123633	5.01047e-06	
38.3	0.997848	3.40445e-20	-6.65501e-09	0.000123633	5.01047e-06	
38.35	0.997848	3.40446e-20	-6.63998e-09	0.000123633	5.01047e-06	
38.4	0.997848	3.40446e-20	-6.62995e-09	0.000123633	5.01047e-06	
38.45	0.997848	3.40447e-20	-6.61615e-09	0.000123633	5.01047e-06	
38.5	0.997848	3.40448e-20	-6.60695e-09	0.000123633	5.01047e-06	
38.55	0.997848	3.40449e-20	-6.59444e-09	0.000123633	5.01047e-06	
38.6	0.997848	3.40449e-20	-6.58601e-09	0.000123633	5.01047e-06	
38.65	0.997848	3.4045e-20	-6.57486e-09	0.000123633	5.01047e-06	
38.7	0.997848	3.40451e-20	-6.56719e-09	0.000123633	5.01047e-06	
38.75	0.997848	3.40452e-20	-6.55736e-09	0.000123633	5.01047e-06	
38.8	0.997848	3.40454e-20	-6.5505e-09	0.000123633	5.01048e-06	
38.85	0.997848	3.40455e-20	-6.54199e-09	0.000123633	5.01048e-06	
38.9	0.997848	3.40456e-20	-6.53582e-09	0.000123633	5.01048e-06	
38.95	0.997848	3.40457e-20	-6.52867e-09	0.000123633	5.01048e-06	
39	0.997848	3.40459e-20	-6.52311e-09	0.000123633	5.01048e-06	
39.05	0.997848	3.4046e-20	-6.5174e-09	0.000123633	5.01048e-06	
39.1	0.997848	3.40461e-20	-6.51246e-09	0.000123633	5.01048e-06	
39.15	0.997848	3.40463e-20	-6.50823e-09	0.000123633	5.01048e-06	
39.2	0.997848	3.40464e-20	-6.50391e-09	0.000123633	5.01048e-06	
39.25	0.997848	3.40466e-20	-6.50142e-09	0.000123633	5.01048e-06	
39.3	0.997848	3.40467e-20	-6.49781e-09	0.000123633	5.01048e-06	
39.35	0.997848	3.40469e-20	-6.49717e-09	0.000123633	5.01048e-06	
39.4	0.997848	3.40471e-20	-6.49424e-09	0.000123633	5.01048e-06	
39.45	0.997848	3.40472e-20	-6.49571e-09	0.000123633	5.01048e-06	
39.5	0.997848	3.40474e-20	-6.49366e-09	0.000123633	5.01048e-06	
39.55	0.997848	3.40476e-20	-6.49747e-09	0.000123633	5.01048e-06	
39.6	0.997848	3.40478e-20	-6.49649e-09	0.000123633	5.01048e-06	
39.65	0.997848	3.4048e-20	-6.50238e-09	0.000123633	5.01048e-06	
39.7	0.997848	3.40481e-20	-6.50282e-09	0.000123633	5.01048e-06	
39.75	0.997848	3.40483e-20	-6.51016e-09	0.000123633	5.01048e-06	
39.8	0.997848	3.40485e-20	-6.51226e-09	0.000123633	5.01048e-06	
39.85	0.997848	3.40487e-20	-6.52099e-09	0.000123633	5.01048e-06	
39.9	0.997848	3.40489e-20	-6.52452e-09	0.000123633	5.01048e-06	
39.95	0.997848	3.40491e-20	-6.53443e-09	0.000123633	5.01048e-06	
40	0.997848	3.40493e-20	-6.53926e-09	0.000123633	5.01048e-06	
40.05	0.997848	3.40495e-20	-6.55013e-09	0.000123633	5.01048e-06	
40.1	0.997848	3.40497e-20	-6.55603e-09	0.000123633	5.01048e-06	
40.15	0.997848	3.40499e-20	-6.56765e-09	0.000123633	5.01048e-06	
40.2	0.997848	3.40501e-20	-6.57436e-09	0.000123633	5.01048e-06	
40.25	0.997848	3.40503e-20	-6.58651e-09	0.000123633	5.01048e-06	
40.3	0.997848	3.40505e-20	-6.59398e-09	0.000123633	5.01048e-06	
40.35	0.997848	3.40506e-20	-6.60642e-09	0.000123633	5.01048e-06	
40.4	0.997848	3.40508e-20	-6.61459e-09	0.000123633	5.01048e-06	
40.45	0.997848	3.4051e-20	-6.62709e-09	0.000123633	5.01048e-06	
40.5	0.997848	3.40512e-20	-6.63581e-09	0.000123633	5.01048e-06	
40.55	0.997848	3.40514e-20	-6.64831e-09	0.000123633	5.01048e-06	
40.6	0.997848	3.40516e-20	-6.65747e-09	0.000123633	5.01048e-06	
40.65	0.997848	3.40518e-20	-6.66979e-09	0.000123633	5.01048e-06	
40.7	0.997848	3.40519e-20	-6.67928e-09	0.000123633	5.01048e-06	
40.75	0.997848	3.40521e-20	-6.69129e-09	0.000123633	5.01048e-06	
40.8	0.997848	3.40523e-20	-6.70104e-09	0.000123633	5.01048e-06	
40.85	0.997848	3.40525e-20	-6.7128e-09	0.000123633	5.01048e-06	
40.9	0.997848	3.40526e-20	-6.72271e-09	0.000123633	5.01048e-06	
40.95	0.997848	3.40528e-20	-6.73415e-09	0.000123633	5.01048e-06	
41	0.997848	3.4053e-20	-6.74421e-09	0.000123633	5.01048e-06	
41.05	0.997848	3.40531e-20	-6.75535e-09	0.000123633	5.01048e-06	
41.1	0.997848	3.40533e-20	-6.76552e-09	0.000123633	5.01048e-06	
41.15	0.997848	3.40534e-20	-6.77621e-09	0.000123633	5.01048e-06	
41.2	0.997848	3.40536e-20	-6.78665e-09	0.000123633	5.01048e-06	
41.25	0.997848	3.40538e-20	-6.79686e-09	0.000123633	5.01048e-06	
41.3	0.997848	3.40539e-20	-6.80762e-09	0.000123633	5.01048e-06	
41.35	0.997848	3.4054e-20	-6.81721e-09	0.000123633	5.01048e-06	
41.4	0.997848	3.40542e-20	-6.82869e-09	0.000123633	5.01048e-06	
41.45	0.997848	3.40543e-20	-6.83786e-09	0.000123633	5.01048e-06	
41.5	0.997848	3.40545e-20	-6.84956e-09	0.000123633	5.01048e-06	
41.55	0.997848	3.40546e-20	-6.85827e-09	0.000123633	5.01048e-06	
41.6	0.997848	3.40547e-20	-6.87091e-09	0.000123633	5.01048e-06	
41.65	0.997848	3.40548e-20	-6.87911e-09	0.000123633	5.01048e-06	
41.7	0.997848	3.4055e-20	-6.89272e-09	0.000123633	5.01048e-06	
41.75	0.997848	3.40551e-20	-6.9006e-09	0.000123633	5.01048e-06	
41.8	0.997848	3.40552e-20	-6.91479e-09	0.000123633	5.01048e-06	
41.85	0.997848	3.40553e-20	-6.9227e-09	0.000123633	5.01048e-06	
41.9	0.997848	3.40554e-20	-6.93691e-09	0.000123633	5.01048e-06	
41.95	0.997848	3.40555e-20	-6.94492e-09	0.000123633	5.01048e-06	
42	0.997848	3.40556e-20	-6.95895e-09	0.000123633	5.01048e-06	
42.05	0.997848	3.40557e-20	-6.96706e-09	0.000123633	5.01048e-06	
42.1	0.997848	3.40558e-20	-6.98056e-09	0.000123633	5.01048e-06	
42.15	0.997848	3.40559e-20	-6.9886e-09	0.000123633	5.01048e-06	
42.2	0.997848	3.40559e-20	-7.00136e-09	0.000123633	5.01048e-06	
42.25	0.997848	3.4056e-20	-7.00905e-09	0.000123633	5.01048e-06	
42.3	0.997848	3.40561e-20	-7.02097e-09	0.000123633	5.01048e-06	
42.35	0.997848	3.40561e-20	-7.02813e-09	0.000123633	5.01048e-06	
42.4	0.997848	3.40562e-20	-7.03905e-09	0.000123633	5.01048e-06	
42.45	0.997848	3.40563e-20	-7.0456e-09	0.000123633	5.01048e-06	
42.5	0.997848	3.40563e-20	-7.05538e-09	0.000123633	5.01048e-06	
42.55	0.997848	3.40564e-20	-7.06127e-09	0.000123633	5.01048e-06	
42.6	0.997848	3.40564e-20	-7.06988e-09	0.000123633	5.01048e-06	
42.65	0.997848	3.40564e-20	-7.07506e-09	0.000123633	5.01048e-06	
42.7	0.997848	3.40565e-20	-7.08247e-09	0.000123633	5.01048e-06	
42.75	0.997848	3.40565e-20	-7.08694e-09	0.000123633	5.01048e-06	
42.8	0.997848	3.40565e-20	-7.09325e-09	0.000123633	5.01048e-06	
42.85	0.997848	3.40566e-20	-7.09691e-09	0.000123633	5.01048e-06	
42.9	0.997848	3.40566e-20	-7.10211e-09	0.000123633	5.01048e-06	
42.95	0.997848	3.40566e-20	-7.10507e-09	0.000123633	5.01048e-06	
43	0.997848	3.40566e-20	-7.10929e-09	0.000123633	5.01048e-06	
43.05	0.997848	3.40566e-20	-7.11157e-09	0.000123633	5.01048e-06	
43.1	0.997848	3.40567e-20	-7.11482e-09	0.000123633	5.01048e-06	
43.15	0.997848	3.40567e-20	-7.11651e-09	0.000123633	5.01048e-06	
43.2	0.997848	3.40567e-20	-7.11874e-09	0.000123633	5.01048e-06	
43.25	0.997848	3.40567e-20	-7.11998e-09	0.000123633	5.01048e-06	
43.3	0.997848	3.40567e-20	-7.12117e-09	0.000123633	5.01048e-06	
43.35	0.997848	3.40567e-20	-7.1221e-09	0.000123633	5.01048e-06	
43.4	0.997848	3.40567e-20	-7.12221e-09	0.000123633	5.01048e-06	
43.45	0.997848	3.40567e-20	-7.12302e-09	0.000123633	5.01048e-06	
43.5	0.997848	3.40567e-20	-7.12189e-09	0.000123633	5.01048e-06	
43.55	0.997848	3.40567e-20	-7.12252e-09	0.000123633	5.01048e-06	
43.6	0.997848	3.40567e-20	-7.1207e-09	0.000123633	5.01048e-06	
43.65	0.997848	3.40566e-20	-7.12133e-09	0.000123633	5.01048e-06	
43.7	0.997848	3.40566e-20	-7.11862e-09	0.000123633	5.01048e-06	
43.75	0.997848	3.40566e-20	-7.11969e-09	0.000123633	5.01048e-06	
43.8	0.997848	3.40566e-20	-7.11613e-09	0.000123633	5.01048e-06	
43.85	0.997848	3.40566e-20	-7.11776e-09	0.000123633	5.01048e-06	
