Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
24.55	-0.0282206	0.0485507	-0.204373	-1.70616e-05	1.12983e-08	
24.6	-0.0282608	0.0485592	-0.204168	-1.71127e-05	1.1311e-08	
24.65	-0.028299	0.0485739	-0.204305	-1.71627e-05	1.13237e-08	
24.7	-0.0283343	0.0485949	-0.20431	-1.72117e-05	1.13366e-08	
24.75	-0.0283662	0.0486215	-0.204301	-1.72597e-05	1.13495e-08	
24.8	-0.0283947	0.0486534	-0.20429	-1.73066e-05	1.13627e-08	
24.85	-0.0284193	0.0486901	-0.204283	-1.73525e-05	1.13761e-08	
24.9	-0.0284399	0.0487309	-0.204281	-1.73973e-05	1.13898e-08	
24.95	-0.0284563	0.0487751	-0.204282	-1.7441e-05	1.14038e-08	
25	-0.0284682	0.0488221	-0.204287	-1.74836e-05	1.14182e-08	
25.05	-0.0284814	0.0488787	-0.204168	-1.75248e-05	1.14329e-08	
25.1	-0.0284868	0.0489309	-0.204282	-1.7565e-05	1.14479e-08	
25.15	-0.0284839	0.0489812	-0.204361	-1.76046e-05	1.14633e-08	
25.2	-0.0284761	0.0490317	-0.204366	-1.76433e-05	1.14792e-08	
25.25	-0.0284646	0.0490814	-0.204368	-1.76811e-05	1.14956e-08	
25.3	-0.0284498	0.0491293	-0.204374	-1.77181e-05	1.15125e-08	
25.35	-0.0284317	0.0491746	-0.204386	-1.77543e-05	1.15298e-08	
25.4	-0.0284104	0.0492169	-0.204401	-1.77898e-05	1.15476e-08	
25.45	-0.0283864	0.0492554	-0.204416	-1.78246e-05	1.15659e-08	
25.5	-0.0279417	0.0498146	-0.229395	-1.78747e-05	1.15862e-08	
25.55	-0.027921	0.0499022	-0.198954	-1.79199e-05	1.16117e-08	
25.6	-0.0279633	0.0499236	-0.202142	-1.79491e-05	1.16361e-08	
25.65	-0.0279969	0.0499236	-0.20308	-1.79721e-05	1.16571e-08	
25.7	-0.0280295	0.049904	-0.203235	-1.7993e-05	1.16762e-08	
25.75	-0.028059	0.0498664	-0.203285	-1.80136e-05	1.16944e-08	
25.8	-0.0280833	0.0498132	-0.203354	-1.80347e-05	1.17121e-08	
25.85	-0.0281011	0.0497469	-0.203441	-1.80569e-05	1.17296e-08	
25.9	-0.0281124	0.0496701	-0.203537	-1.80804e-05	1.17474e-08	
25.95	-0.0281176	0.0495849	-0.203639	-1.81053e-05	1.17656e-08	
26	-0.0281176	0.0494933	-0.203742	-1.81316e-05	1.17845e-08	
26.05	-0.0281136	0.049397	-0.203842	-1.81593e-05	1.18041e-08	
26.1	-0.0281071	0.0492976	-0.203938	-1.81883e-05	1.18243e-08	
26.15	-0.0280994	0.0491964	-0.204029	-1.82184e-05	1.1845e-08	
26.2	-0.0280916	0.0490945	-0.204113	-1.82493e-05	1.18661e-08	
26.25	-0.028085	0.0489933	-0.204191	-1.82811e-05	1.18873e-08	
26.3	-0.0280803	0.0488936	-0.204262	-1.83134e-05	1.19084e-08	
26.35	-0.0280784	0.0487965	-0.204326	-1.83461e-05	1.19293e-08	
26.4	-0.0280798	0.0487029	-0.204383	-1.83791e-05	1.19496e-08	
26.45	-0.0280848	0.0486137	-0.204434	-1.84123e-05	1.19692e-08	
26.5	-0.0280914	0.0485277	-0.204784	-1.84457e-05	1.19881e-08	
26.55	-0.0281032	0.0484488	-0.204469	-1.8479e-05	1.20061e-08	
26.6	-0.0281201	0.0483764	-0.204475	-1.85121e-05	1.20233e-08	
26.65	-0.0281408	0.0483113	-0.204525	-1.8545e-05	1.20394e-08	
26.7	-0.0281649	0.0482537	-0.20456	-1.85776e-05	1.20547e-08	
26.75	-0.0281918	0.0482043	-0.204583	-1.86099e-05	1.20691e-08	
26.8	-0.0282212	0.0481633	-0.204597	-1.86419e-05	1.20827e-08	
26.85	-0.0282527	0.0481311	-0.204603	-1.86734e-05	1.20957e-08	
26.9	-0.0282859	0.0481078	-0.2046	-1.87045e-05	1.21081e-08	
26.95	-0.0283203	0.0480935	-0.204592	-1.8735e-05	1.212e-08	
27	-0.0283556	0.0480882	-0.204577	-1.87649e-05	1.21316e-08	
27.05	-0.0283913	0.0480917	-0.204557	-1.87942e-05	1.21429e-08	
27.1	-0.0284269	0.0481037	-0.204535	-1.88228e-05	1.2154e-08	
27.15	-0.0284618	0.0481238	-0.204511	-1.88505e-05	1.21649e-08	
27.2	-0.0284955	0.0481516	-0.204487	-1.88775e-05	1.21759e-08	
27.25	-0.0285273	0.0481864	-0.204465	-1.89036e-05	1.21869e-08	
27.3	-0.0285565	0.0482276	-0.204444	-1.89289e-05	1.21979e-08	
27.35	-0.0285827	0.0482745	-0.204426	-1.89533e-05	1.22092e-08	
27.4	-0.0286051	0.0483261	-0.204412	-1.89769e-05	1.22206e-08	
27.45	-0.0286232	0.0483817	-0.204401	-1.89996e-05	1.22323e-08	
27.5	-0.0286367	0.0484404	-0.204395	-1.90215e-05	1.22442e-08	
27.55	-0.0286451	0.0485013	-0.204392	-1.90427e-05	1.22566e-08	
27.6	-0.0286482	0.0485635	-0.204392	-1.90631e-05	1.22693e-08	
27.65	-0.0286461	0.048626	-0.204387	-1.90829e-05	1.22825e-08	
27.7	-0.0286393	0.0486874	-0.204358	-1.91019e-05	1.22961e-08	
27.75	-0.0286291	0.0487447	-0.2043	-1.91203e-05	1.23102e-08	
27.8	-0.0286124	0.0488099	-0.204042	-1.91382e-05	1.23248e-08	
27.85	-0.0285911	0.0488634	-0.204635	-1.91555e-05	1.23399e-08	
27.9	-0.0285655	0.0489217	-0.204054	-1.91724e-05	1.23556e-08	
27.95	-0.0285368	0.0489729	-0.204323	-1.91888e-05	1.23718e-08	
28	-0.0285043	0.0490191	-0.204368	-1.92048e-05	1.23884e-08	
28.05	-0.0284685	0.0490599	-0.204385	-1.92205e-05	1.24056e-08	
28.1	-0.0284308	0.0490949	-0.204395	-1.92358e-05	1.24232e-08	
28.15	-0.0283921	0.049124	-0.204402	-1.92508e-05	1.24412e-08	
28.2	-0.0283534	0.049147	-0.204407	-1.92655e-05	1.24595e-08	
28.25	-0.0283154	0.0491636	-0.204411	-1.92799e-05	1.24781e-08	
28.3	-0.028279	0.0491737	-0.204414	-1.92939e-05	1.24967e-08	
28.35	-0.0282449	0.0491775	-0.204418	-1.93075e-05	1.25154e-08	
28.4	-0.0282118	0.0491707	-0.20481	-1.9321e-05	1.2534e-08	
28.45	-0.0281823	0.0491625	-0.204437	-1.93342e-05	1.25525e-08	
28.5	-0.0281599	0.0491486	-0.204318	-1.93468e-05	1.25707e-08	
28.55	-0.0281439	0.0491296	-0.204353	-1.93588e-05	1.25883e-08	
28.6	-0.0281343	0.0491066	-0.204383	-1.93703e-05	1.26052e-08	
28.65	-0.0281329	0.0490809	-0.204398	-1.9381e-05	1.26213e-08	
28.7	-0.0281426	0.0490546	-0.204412	-1.93906e-05	1.26362e-08	
28.75	-0.0281687	0.0490311	-0.204423	-1.93986e-05	1.26498e-08	
28.8	-0.02822	0.0490155	-0.204382	-1.9404e-05	1.26613e-08	
28.85	-0.0283051	0.0490115	-0.20402	-1.94058e-05	1.26701e-08	
28.9	-0.0283927	0.0489958	-0.202125	-1.94069e-05	1.26758e-08	
28.95	-0.0283853	0.0489004	-0.203722	-1.94164e-05	1.26807e-08	
29	-0.0283719	0.0488243	-0.204291	-1.94264e-05	1.26878e-08	
29.05	-0.0283699	0.0487486	-0.203845	-1.94377e-05	1.2695e-08	
29.1	-0.0283681	0.0486777	-0.203786	-1.94499e-05	1.27024e-08	
29.15	-0.0283664	0.0486124	-0.203838	-1.94631e-05	1.271e-08	
29.2	-0.0283639	0.0485533	-0.203912	-1.94772e-05	1.27179e-08	
29.25	-0.0283602	0.0485008	-0.203985	-1.94921e-05	1.27261e-08	
29.3	-0.0283551	0.0484552	-0.204049	-1.95077e-05	1.27347e-08	
29.35	-0.0283485	0.0484168	-0.204104	-1.95239e-05	1.27436e-08	
29.4	-0.0283403	0.0483855	-0.204148	-1.95407e-05	1.27528e-08	
29.45	-0.0283303	0.0483612	-0.204182	-1.9558e-05	1.27625e-08	
29.5	-0.0283185	0.0483438	-0.204208	-1.95757e-05	1.27724e-08	
29.55	-0.0283048	0.048333	-0.204226	-1.95938e-05	1.27828e-08	
29.6	-0.0282894	0.0483283	-0.204238	-1.96121e-05	1.27937e-08	
29.65	-0.0282724	0.0483294	-0.204246	-1.96306e-05	1.28049e-08	
29.7	-0.028254	0.0483357	-0.204251	-1.96491e-05	1.28167e-08	
29.75	-0.0282346	0.0483467	-0.204255	-1.96677e-05	1.28289e-08	
29.8	-0.0282147	0.0483618	-0.204258	-1.9686e-05	1.28416e-08	
29.85	-0.0281951	0.0483805	-0.204261	-1.97041e-05	1.28548e-08	
29.9	-0.0281763	0.0484021	-0.204265	-1.97217e-05	1.28685e-08	
29.95	-0.0281593	0.0484263	-0.20427	-1.97387e-05	1.28826e-08	
30	-0.0281447	0.0484526	-0.204276	-1.97549e-05	1.28969e-08	
30.05	-0.0281333	0.0484807	-0.204284	-1.97702e-05	1.29114e-08	
30.1	-0.0281259	0.0485102	-0.204293	-1.97843e-05	1.2926e-08	
30.15	-0.0281229	0.048541	-0.204302	-1.97972e-05	1.29405e-08	
30.2	-0.0281248	0.048573	-0.204313	-1.98088e-05	1.29546e-08	
30.25	-0.0281319	0.048606	-0.204324	-1.9819e-05	1.29683e-08	
30.3	-0.028144	0.0486401	-0.204336	-1.98278e-05	1.29814e-08	
30.35	-0.0281611	0.0486752	-0.204349	-1.98353e-05	1.29937e-08	
30.4	-0.0281826	0.0487114	-0.204362	-1.98414e-05	1.30051e-08	
30.45	-0.0282079	0.0487487	-0.204377	-1.98463e-05	1.30155e-08	
30.5	-0.0282363	0.0487871	-0.204391	-1.985e-05	1.30248e-08	
30.55	-0.0282665	0.0488266	-0.204406	-1.98528e-05	1.30331e-08	
30.6	-0.0282976	0.0488671	-0.20442	-1.98547e-05	1.30402e-08	
30.65	-0.0283282	0.0489085	-0.204435	-1.98558e-05	1.30463e-08	
30.7	-0.0283571	0.0489507	-0.20445	-1.98564e-05	1.30515e-08	
30.75	-0.028383	0.0489934	-0.204466	-1.98565e-05	1.30558e-08	
30.8	-0.0284048	0.0490364	-0.204483	-1.98563e-05	1.30594e-08	
30.85	-0.0284215	0.0490794	-0.204501	-1.9856e-05	1.30624e-08	
30.9	-0.0284323	0.0491219	-0.204521	-1.98555e-05	1.30651e-08	
30.95	-0.0284367	0.0491636	-0.204541	-1.98551e-05	1.30675e-08	
31	-0.0284345	0.0492039	-0.204563	-1.98548e-05	1.30699e-08	
31.05	-0.0284256	0.0492425	-0.204586	-1.98546e-05	1.30724e-08	
31.1	-0.0284105	0.0492787	-0.204609	-1.98547e-05	1.30751e-08	
31.15	-0.0283895	0.0493122	-0.204631	-1.9855e-05	1.30782e-08	
31.2	-0.0283635	0.0493423	-0.204654	-1.98555e-05	1.30817e-08	
31.25	-0.0283332	0.0493687	-0.204676	-1.98562e-05	1.30857e-08	
31.3	-0.0282998	0.049391	-0.204698	-1.98572e-05	1.30902e-08	
31.35	-0.0282641	0.0494089	-0.204719	-1.98583e-05	1.30953e-08	
31.4	-0.0282273	0.0494221	-0.204739	-1.98597e-05	1.3101e-08	
31.45	-0.0281902	0.0494305	-0.204758	-1.98611e-05	1.31071e-08	
31.5	-0.0281539	0.0494341	-0.204776	-1.98626e-05	1.31136e-08	
31.55	-0.0281193	0.049433	-0.204792	-1.98642e-05	1.31205e-08	
31.6	-0.028087	0.0494271	-0.204807	-1.98659e-05	1.31276e-08	
31.65	-0.0280578	0.0494169	-0.20482	-1.98675e-05	1.31349e-08	
31.7	-0.0280323	0.0494024	-0.204831	-1.98691e-05	1.31422e-08	
31.75	-0.0280107	0.0493842	-0.20484	-1.98707e-05	1.31494e-08	
31.8	-0.0279935	0.0493626	-0.204846	-1.98722e-05	1.31565e-08	
31.85	-0.0279809	0.049338	-0.20485	-1.98738e-05	1.31634e-08	
31.9	-0.0279729	0.0493109	-0.204851	-1.98752e-05	1.31699e-08	
31.95	-0.0279694	0.0492818	-0.20485	-1.98767e-05	1.3176e-08	
32	-0.0279705	0.0492511	-0.204846	-1.98781e-05	1.31816e-08	
32.05	-0.0279758	0.0492192	-0.20484	-1.98796e-05	1.31867e-08	
32.1	-0.0279852	0.0491866	-0.204832	-1.9881e-05	1.31913e-08	
32.15	-0.0279982	0.0491538	-0.204823	-1.98825e-05	1.31953e-08	
32.2	-0.0280144	0.049121	-0.204814	-1.98841e-05	1.31987e-08	
32.25	-0.0280335	0.0490885	-0.204804	-1.98857e-05	1.32016e-08	
32.3	-0.0280549	0.0490567	-0.204795	-1.98874e-05	1.3204e-08	
32.35	-0.0280782	0.0490257	-0.204786	-1.98893e-05	1.32058e-08	
32.4	-0.0281028	0.0489957	-0.204778	-1.98912e-05	1.32072e-08	
32.45	-0.0281282	0.0489669	-0.204772	-1.98933e-05	1.32083e-08	
32.5	-0.028154	0.0489393	-0.204767	-1.98956e-05	1.32089e-08	
32.55	-0.0281797	0.0489129	-0.204764	-1.9898e-05	1.32093e-08	
32.6	-0.0282049	0.0488877	-0.204761	-1.99006e-05	1.32095e-08	
32.65	-0.0282293	0.0488637	-0.204762	-1.99034e-05	1.32096e-08	
32.7	-0.0282525	0.0488409	-0.204762	-1.99064e-05	1.32096e-08	
32.75	-0.0282743	0.0488192	-0.204764	-1.99096e-05	1.32095e-08	
32.8	-0.0282944	0.0487985	-0.204767	-1.9913e-05	1.32096e-08	
32.85	-0.0283128	0.0487788	-0.204771	-1.99166e-05	1.32098e-08	
32.9	-0.0283293	0.0487597	-0.204775	-1.99205e-05	1.32101e-08	
32.95	-0.0283439	0.0487414	-0.204781	-1.99246e-05	1.32107e-08	
33	-0.0283565	0.0487236	-0.204786	-1.99289e-05	1.32116e-08	
33.05	-0.0283672	0.0487062	-0.204792	-1.99334e-05	1.32128e-08	
33.1	-0.028376	0.0486891	-0.204799	-1.99382e-05	1.32143e-08	
33.15	-0.0283832	0.0486722	-0.204805	-1.99432e-05	1.32162e-08	
33.2	-0.0283888	0.0486553	-0.20481	-1.99483e-05	1.32185e-08	
33.25	-0.0283929	0.0486383	-0.204816	-1.99537e-05	1.32211e-08	
33.3	-0.0283957	0.0486211	-0.204821	-1.99593e-05	1.32242e-08	
33.35	-0.0283975	0.0486036	-0.204825	-1.9965e-05	1.32276e-08	
33.4	-0.0283985	0.0485858	-0.204828	-1.9971e-05	1.32314e-08	
33.45	-0.0283988	0.0485676	-0.20483	-1.99771e-05	1.32356e-08	
33.5	-0.0283986	0.0485489	-0.204832	-1.99833e-05	1.32401e-08	
33.55	-0.0283983	0.0485297	-0.204832	-1.99897e-05	1.3245e-08	
33.6	-0.0283979	0.0485101	-0.20483	-1.99962e-05	1.32501e-08	
33.65	-0.0283978	0.0484899	-0.204827	-2.00027e-05	1.32554e-08	
33.7	-0.0283981	0.0484694	-0.204823	-2.00094e-05	1.3261e-08	
33.75	-0.028399	0.0484485	-0.204816	-2.00161e-05	1.32668e-08	
33.8	-0.0284007	0.0484272	-0.204809	-2.00229e-05	1.32726e-08	
33.85	-0.0284033	0.0484058	-0.2048	-2.00296e-05	1.32786e-08	
33.9	-0.028407	0.0483843	-0.204789	-2.00364e-05	1.32846e-08	
33.95	-0.0284118	0.0483628	-0.204777	-2.00431e-05	1.32906e-08	
34	-0.0284179	0.0483414	-0.204765	-2.00498e-05	1.32966e-08	
34.05	-0.0284251	0.0483203	-0.204751	-2.00564e-05	1.33025e-08	
34.1	-0.0284337	0.0482996	-0.204737	-2.0063e-05	1.33082e-08	
34.15	-0.0284434	0.0482794	-0.204723	-2.00695e-05	1.33138e-08	
34.2	-0.0284542	0.04826	-0.204708	-2.00758e-05	1.33193e-08	
34.25	-0.0284662	0.0482413	-0.204693	-2.00821e-05	1.33245e-08	
34.3	-0.028479	0.0482235	-0.204678	-2.00882e-05	1.33295e-08	
34.35	-0.0284927	0.0482068	-0.204664	-2.00943e-05	1.33343e-08	
34.4	-0.0285069	0.0481912	-0.204651	-2.01002e-05	1.33388e-08	
34.45	-0.0285216	0.0481767	-0.204638	-2.0106e-05	1.3343e-08	
34.5	-0.0285364	0.0481635	-0.204627	-2.01117e-05	1.3347e-08	
34.55	-0.0285512	0.0481516	-0.204617	-2.01172e-05	1.33508e-08	
34.6	-0.0285657	0.048141	-0.204607	-2.01227e-05	1.33543e-08	
34.65	-0.0285797	0.0481317	-0.204601	-2.0128e-05	1.33576e-08	
34.7	-0.028593	0.0481238	-0.204595	-2.01333e-05	1.33607e-08	
34.75	-0.0286054	0.0481172	-0.204591	-2.01385e-05	1.33636e-08	
34.8	-0.0286166	0.0481119	-0.204588	-2.01436e-05	1.33663e-08	
34.85	-0.0286266	0.0481078	-0.204586	-2.01487e-05	1.3369e-08	
34.9	-0.0286352	0.048105	-0.204585	-2.01537e-05	1.33715e-08	
34.95	-0.0286422	0.0481033	-0.204585	-2.01586e-05	1.3374e-08	
35	-0.0286442	0.0480719	-0.205997	-2.01641e-05	1.33765e-08	
35.05	-0.0286343	0.0480597	-0.204291	-2.01705e-05	1.33796e-08	
35.1	-0.0286236	0.048061	-0.204173	-2.01771e-05	1.33832e-08	
35.15	-0.0286159	0.0480643	-0.204653	-2.01835e-05	1.33871e-08	
35.2	-0.0286079	0.0480695	-0.204765	-2.01899e-05	1.3391e-08	
35.25	-0.0286006	0.0480763	-0.204754	-2.0196e-05	1.33951e-08	
35.3	-0.0285948	0.0480843	-0.204707	-2.02018e-05	1.33992e-08	
35.35	-0.0285904	0.048093	-0.204658	-2.02073e-05	1.34033e-08	
35.4	-0.0285872	0.0481018	-0.20462	-2.02124e-05	1.34072e-08	
35.45	-0.0285846	0.0481107	-0.204593	-2.02173e-05	1.34111e-08	
35.5	-0.0285824	0.0481193	-0.204572	-2.02219e-05	1.34149e-08	
35.55	-0.0285803	0.0481276	-0.204553	-2.02262e-05	1.34186e-08	
35.6	-0.0286688	0.0477646	-0.209543	-2.02251e-05	1.34214e-08	
35.65	-0.0287271	0.047646	-0.201509	-2.02301e-05	1.34226e-08	
35.7	-0.0287766	0.0475936	-0.201915	-2.02349e-05	1.34258e-08	
35.75	-0.028834	0.0475634	-0.20298	-2.02401e-05	1.34286e-08	
35.8	-0.0288789	0.0475596	-0.202844	-2.02457e-05	1.3431e-08	
35.85	-0.0289234	0.0475885	-0.201481	-2.02504e-05	1.3433e-08	
35.9	-0.0289439	0.0475418	-0.205161	-2.02562e-05	1.34342e-08	
35.95	-0.0289591	0.0475326	-0.204464	-2.02621e-05	1.34357e-08	
36	-0.0289843	0.0475602	-0.203572	-2.02668e-05	1.34365e-08	
36.05	-0.0290175	0.0476011	-0.203482	-2.027e-05	1.3436e-08	
36.1	-0.0290519	0.0476499	-0.20348	-2.02718e-05	1.34339e-08	
36.15	-0.0291011	0.0476847	-0.202414	-2.02712e-05	1.343e-08	
36.2	-0.0291537	0.0477362	-0.202923	-2.02693e-05	1.3424e-08	
36.25	-0.0292021	0.0477892	-0.203044	-2.02661e-05	1.34162e-08	
36.3	-0.0292456	0.0478429	-0.203102	-2.02621e-05	1.3407e-08	
36.35	-0.0292815	0.0478977	-0.203156	-2.02574e-05	1.33966e-08	
36.4	-0.0293089	0.0479542	-0.203221	-2.02521e-05	1.33852e-08	
36.45	-0.029327	0.0480132	-0.203292	-2.02465e-05	1.33732e-08	
36.5	-0.0293423	0.0480883	-0.202578	-2.02401e-05	1.33608e-08	
36.55	-0.0293438	0.0481445	-0.203958	-2.02338e-05	1.33481e-08	
36.6	-0.0293316	0.0482068	-0.203985	-2.02276e-05	1.33356e-08	
36.65	-0.0293145	0.04829	-0.203108	-2.02211e-05	1.33235e-08	
36.7	-0.0292827	0.0483566	-0.204254	-2.02151e-05	1.33119e-08	
36.75	-0.0292412	0.048435	-0.203849	-2.02093e-05	1.33011e-08	
36.8	-0.0291907	0.048513	-0.20394	-2.02038e-05	1.32912e-08	
36.85	-0.0291313	0.0485924	-0.203929	-2.01988e-05	1.32825e-08	
36.9	-0.0290639	0.0486715	-0.203945	-2.01944e-05	1.32749e-08	
36.95	-0.0289891	0.0487491	-0.20396	-2.01905e-05	1.32686e-08	
37	-0.0289073	0.0488239	-0.203975	-2.01874e-05	1.32639e-08	
37.05	-0.0288194	0.0488946	-0.203989	-2.01852e-05	1.32607e-08	
37.1	-0.0287263	0.0489598	-0.204	-2.01838e-05	1.32593e-08	
37.15	-0.028629	0.0490183	-0.204008	-2.01834e-05	1.32598e-08	
37.2	-0.0285288	0.0490689	-0.204011	-2.01841e-05	1.32622e-08	
37.25	-0.0284274	0.0491106	-0.204002	-2.01856e-05	1.32667e-08	
37.3	-0.0283268	0.0491429	-0.203967	-2.01881e-05	1.32731e-08	
37.35	-0.0282303	0.0491668	-0.203783	-2.01911e-05	1.32815e-08	
37.4	-0.0281304	0.0491645	-0.204743	-2.01955e-05	1.32917e-08	
37.45	-0.0280357	0.049163	-0.204186	-2.02006e-05	1.33039e-08	
37.5	-0.0279548	0.0491633	-0.203281	-2.02054e-05	1.33176e-08	
37.55	-0.0278767	0.0491307	-0.204515	-2.02107e-05	1.33323e-08	
37.6	-0.0278054	0.0490875	-0.204611	-2.02164e-05	1.3348e-08	
37.65	-0.0277449	0.0490426	-0.204188	-2.02221e-05	1.33645e-08	
37.7	-0.0276963	0.0489882	-0.204102	-2.02275e-05	1.33813e-08	
37.75	-0.0276606	0.0489254	-0.204064	-2.02324e-05	1.33979e-08	
37.8	-0.0276384	0.0488558	-0.204039	-2.02368e-05	1.3414e-08	
37.85	-0.0276297	0.0487807	-0.20402	-2.02406e-05	1.34291e-08	
37.9	-0.0276343	0.0487015	-0.204004	-2.02438e-05	1.3443e-08	
37.95	-0.0276517	0.0486195	-0.203993	-2.02465e-05	1.34554e-08	
38	-0.0276809	0.0485362	-0.203984	-2.02487e-05	1.34662e-08	
38.05	-0.0277211	0.0484529	-0.203977	-2.02506e-05	1.34752e-08	
38.1	-0.0277712	0.0483706	-0.203972	-2.02522e-05	1.34823e-08	
38.15	-0.0278298	0.0482906	-0.203969	-2.02537e-05	1.34876e-08	
38.2	-0.0278956	0.0482139	-0.203966	-2.02552e-05	1.34911e-08	
38.25	-0.0279669	0.0481413	-0.203963	-2.02567e-05	1.34929e-08	
38.3	-0.0280423	0.0480737	-0.203959	-2.02584e-05	1.3493e-08	
38.35	-0.02812	0.0480116	-0.203957	-2.02604e-05	1.34918e-08	
38.4	-0.0281985	0.0479557	-0.203955	-2.02625e-05	1.34893e-08	
38.45	-0.028276	0.0479064	-0.203953	-2.02651e-05	1.34857e-08	
38.5	-0.0283511	0.047864	-0.203951	-2.02679e-05	1.34813e-08	
38.55	-0.0284224	0.0478286	-0.203949	-2.0271e-05	1.34762e-08	
38.6	-0.0284885	0.0478004	-0.203947	-2.02745e-05	1.34706e-08	
38.65	-0.0285486	0.0477793	-0.203946	-2.02783e-05	1.34649e-08	
38.7	-0.0286018	0.0477653	-0.203945	-2.02823e-05	1.3459e-08	
38.75	-0.0286477	0.0477581	-0.203945	-2.02865e-05	1.34533e-08	
38.8	-0.028686	0.0477574	-0.203945	-2.02909e-05	1.34478e-08	
38.85	-0.0287166	0.0477628	-0.203945	-2.02955e-05	1.34427e-08	
38.9	-0.0287399	0.0477737	-0.203945	-2.03001e-05	1.34381e-08	
38.95	-0.0287561	0.0477896	-0.203944	-2.03047e-05	1.34341e-08	
39	-0.0287658	0.0478099	-0.203944	-2.03093e-05	1.34307e-08	
39.05	-0.0287696	0.047834	-0.203943	-2.03138e-05	1.34281e-08	
39.1	-0.0287681	0.0478611	-0.203941	-2.03183e-05	1.34263e-08	
39.15	-0.0287621	0.0478906	-0.203939	-2.03225e-05	1.34252e-08	
39.2	-0.0287522	0.0479218	-0.203936	-2.03266e-05	1.3425e-08	
39.25	-0.0287391	0.047954	-0.203932	-2.03304e-05	1.34255e-08	
39.3	-0.0287235	0.0479866	-0.203928	-2.0334e-05	1.34267e-08	
39.35	-0.0287061	0.0480189	-0.203922	-2.03373e-05	1.34287e-08	
39.4	-0.0286874	0.0480504	-0.203916	-2.03403e-05	1.34312e-08	
39.45	-0.0286679	0.0480806	-0.203909	-2.0343e-05	1.34344e-08	
39.5	-0.0286481	0.048109	-0.203902	-2.03454e-05	1.3438e-08	
39.55	-0.0286284	0.0481351	-0.203894	-2.03475e-05	1.34421e-08	
39.6	-0.0286091	0.0481586	-0.203886	-2.03492e-05	1.34465e-08	
39.65	-0.0285907	0.0481791	-0.203876	-2.03507e-05	1.34512e-08	
39.7	-0.0285733	0.0481965	-0.203868	-2.03519e-05	1.34561e-08	
39.75	-0.0285571	0.0482105	-0.203858	-2.03528e-05	1.3461e-08	
39.8	-0.0285424	0.048221	-0.203849	-2.03534e-05	1.3466e-08	
39.85	-0.0285294	0.0482278	-0.20384	-2.03538e-05	1.34709e-08	
39.9	-0.028518	0.0482309	-0.20383	-2.0354e-05	1.34757e-08	
39.95	-0.0285186	0.0482495	-0.202672	-2.03531e-05	1.34801e-08	
40	-0.0285114	0.04823	-0.204712	-2.03527e-05	1.34839e-08	
40.05	-0.0285024	0.0482167	-0.204358	-2.03526e-05	1.34877e-08	
40.1	-0.0284956	0.0482123	-0.203771	-2.03524e-05	1.34914e-08	
40.15	-0.0284886	0.048195	-0.204096	-2.03524e-05	1.34948e-08	
40.2	-0.0284831	0.0481777	-0.203955	-2.03526e-05	1.3498e-08	
40.25	-0.0284793	0.0481574	-0.203926	-2.03528e-05	1.3501e-08	
40.3	-0.0284775	0.0481349	-0.203902	-2.03531e-05	1.35036e-08	
40.35	-0.0284776	0.0481103	-0.203884	-2.03535e-05	1.35059e-08	
40.4	-0.0284796	0.0480839	-0.203869	-2.0354e-05	1.35079e-08	
40.45	-0.0284835	0.0480561	-0.203858	-2.03547e-05	1.35095e-08	
40.5	-0.0284891	0.0480271	-0.20385	-2.03556e-05	1.35108e-08	
40.55	-0.0284961	0.0479972	-0.203845	-2.03566e-05	1.35118e-08	
40.6	-0.0285043	0.0479667	-0.203842	-2.03578e-05	1.35125e-08	
40.65	-0.0285136	0.047936	-0.203841	-2.03593e-05	1.35129e-08	
40.7	-0.0285237	0.0479053	-0.203842	-2.0361e-05	1.35131e-08	
40.75	-0.0285344	0.0478749	-0.203843	-2.03629e-05	1.3513e-08	
40.8	-0.0285456	0.0478452	-0.203846	-2.03651e-05	1.35128e-08	
40.85	-0.0285572	0.0478165	-0.20385	-2.03675e-05	1.35124e-08	
40.9	-0.028569	0.047789	-0.203854	-2.03702e-05	1.35119e-08	
40.95	-0.0285808	0.047763	-0.203858	-2.0373e-05	1.35113e-08	
41	-0.0285928	0.0477388	-0.203862	-2.03761e-05	1.35106e-08	
41.05	-0.0286046	0.0477166	-0.203866	-2.03794e-05	1.35098e-08	
41.1	-0.0286164	0.0476966	-0.203869	-2.03828e-05	1.35091e-08	
41.15	-0.028628	0.047679	-0.203871	-2.03864e-05	1.35083e-08	
41.2	-0.0286395	0.047664	-0.203872	-2.039e-05	1.35076e-08	
41.25	-0.0286507	0.0476516	-0.203872	-2.03937e-05	1.35068e-08	
41.3	-0.0286616	0.047642	-0.203871	-2.03975e-05	1.35061e-08	
41.35	-0.0286723	0.0476353	-0.203868	-2.04012e-05	1.35055e-08	
41.4	-0.0286825	0.0476313	-0.203864	-2.04049e-05	1.35049e-08	
41.45	-0.0286923	0.0476301	-0.20386	-2.04086e-05	1.35043e-08	
41.5	-0.0287016	0.0476317	-0.203853	-2.04121e-05	1.35038e-08	
41.55	-0.0287103	0.047636	-0.203846	-2.04155e-05	1.35033e-08	
41.6	-0.0287184	0.0476427	-0.203839	-2.04188e-05	1.35029e-08	
