Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
20.95	1.18789	0.110551	-0.173509	0.000151242	1.09853e-05	
21	1.18785	0.110543	-0.173489	0.000151244	1.09863e-05	
21.05	1.1878	0.110529	-0.173471	0.000151245	1.09868e-05	
21.1	1.18777	0.11051	-0.173457	0.000151244	1.09869e-05	
21.15	1.18774	0.110486	-0.173445	0.000151243	1.09866e-05	
21.2	1.18771	0.110457	-0.173437	0.00015124	1.0986e-05	
21.25	1.18769	0.110425	-0.173433	0.000151236	1.0985e-05	
21.3	1.18768	0.110391	-0.173433	0.000151231	1.09839e-05	
21.35	1.18767	0.110355	-0.173437	0.000151225	1.09825e-05	
21.4	1.18767	0.110319	-0.173445	0.000151219	1.09809e-05	
21.45	1.18767	0.110282	-0.173456	0.000151213	1.09792e-05	
21.5	1.18768	0.110246	-0.173472	0.000151206	1.09774e-05	
21.55	1.1877	0.110216	-0.173297	0.0001512	1.09756e-05	
21.6	1.18772	0.11018	-0.173663	0.000151194	1.09738e-05	
21.65	1.18774	0.11015	-0.173607	0.000151188	1.09721e-05	
21.7	1.18777	0.110124	-0.173622	0.000151182	1.09704e-05	
21.75	1.1878	0.110102	-0.173611	0.000151177	1.09688e-05	
21.8	1.18783	0.110086	-0.1736	0.000151172	1.09674e-05	
21.85	1.18787	0.110076	-0.173589	0.000151169	1.09662e-05	
21.9	1.18791	0.110071	-0.17358	0.000151166	1.09653e-05	
21.95	1.18794	0.110073	-0.173577	0.000151164	1.09646e-05	
22	1.18798	0.110082	-0.173581	0.000151163	1.09642e-05	
22.05	1.18802	0.110097	-0.173595	0.000151164	1.09641e-05	
22.1	1.18805	0.110118	-0.173616	0.000151166	1.09643e-05	
22.15	1.18808	0.110145	-0.173643	0.000151168	1.09649e-05	
22.2	1.18812	0.110178	-0.173675	0.000151173	1.09658e-05	
22.25	1.18814	0.110215	-0.173708	0.000151178	1.0967e-05	
22.3	1.18817	0.110257	-0.173745	0.000151184	1.09686e-05	
22.35	1.1882	0.110303	-0.17378	0.000151192	1.09705e-05	
22.4	1.18822	0.110352	-0.173815	0.000151201	1.09727e-05	
22.45	1.18823	0.110404	-0.173849	0.00015121	1.09752e-05	
22.5	1.18825	0.110459	-0.17388	0.00015122	1.09779e-05	
22.55	1.18826	0.110515	-0.173909	0.000151231	1.09808e-05	
22.6	1.18827	0.110572	-0.173935	0.000151243	1.09839e-05	
22.65	1.18827	0.11063	-0.173958	0.000151255	1.09872e-05	
22.7	1.18827	0.110688	-0.173977	0.000151268	1.09906e-05	
22.75	1.18826	0.110746	-0.173994	0.00015128	1.09942e-05	
22.8	1.18825	0.110803	-0.174007	0.000151293	1.09977e-05	
22.85	1.18824	0.110859	-0.174015	0.000151306	1.10013e-05	
22.9	1.18823	0.110913	-0.174012	0.000151319	1.10049e-05	
22.95	1.18821	0.110966	-0.173947	0.000151331	1.10084e-05	
23	1.18819	0.111009	-0.174262	0.000151343	1.10118e-05	
23.05	1.18816	0.111054	-0.174086	0.000151354	1.10151e-05	
23.1	1.18814	0.111096	-0.174049	0.000151365	1.10182e-05	
23.15	1.18811	0.111134	-0.174029	0.000151375	1.10211e-05	
23.2	1.18808	0.111168	-0.174011	0.000151384	1.10238e-05	
23.25	1.18805	0.111197	-0.173994	0.000151392	1.10263e-05	
23.3	1.18802	0.111222	-0.173979	0.000151399	1.10285e-05	
23.35	1.18799	0.111242	-0.173963	0.000151405	1.10304e-05	
23.4	1.18796	0.111257	-0.173947	0.00015141	1.10321e-05	
23.45	1.18792	0.111267	-0.173932	0.000151414	1.10334e-05	
23.5	1.18789	0.111273	-0.173917	0.000151417	1.10345e-05	
23.55	1.18787	0.111274	-0.173904	0.000151419	1.10352e-05	
23.6	1.18784	0.11127	-0.173891	0.00015142	1.10357e-05	
23.65	1.18782	0.111262	-0.173881	0.00015142	1.10359e-05	
23.7	1.18779	0.111263	-0.173283	0.000151419	1.10358e-05	
23.75	1.18778	0.111235	-0.174347	0.000151418	1.10356e-05	
23.8	1.18776	0.111219	-0.173932	0.000151415	1.1035e-05	
23.85	1.18776	0.111192	-0.174203	0.000151412	1.10343e-05	
23.9	1.18775	0.111169	-0.174048	0.000151408	1.10333e-05	
23.95	1.18775	0.111144	-0.174012	0.000151404	1.10322e-05	
24	1.18775	0.111119	-0.173984	0.000151399	1.10309e-05	
24.05	1.18776	0.111093	-0.173973	0.000151394	1.10296e-05	
24.1	1.18777	0.111068	-0.17397	0.000151389	1.10282e-05	
24.15	1.18778	0.111044	-0.173971	0.000151384	1.10268e-05	
24.2	1.1878	0.111022	-0.173975	0.000151379	1.10253e-05	
24.25	1.18782	0.111001	-0.173979	0.000151374	1.1024e-05	
24.3	1.18784	0.110981	-0.174165	0.000151369	1.10226e-05	
24.35	1.18786	0.110966	-0.174017	0.000151365	1.10214e-05	
24.4	1.18789	0.110955	-0.173953	0.000151361	1.10202e-05	
24.45	1.18791	0.110947	-0.173948	0.000151358	1.10192e-05	
24.5	1.18794	0.110942	-0.173965	0.000151355	1.10183e-05	
24.55	1.18796	0.110942	-0.173927	0.000151353	1.10176e-05	
24.6	1.18799	0.110947	-0.173773	0.000151352	1.1017e-05	
24.65	1.18801	0.110956	-0.173939	0.000151351	1.10167e-05	
24.7	1.18804	0.110968	-0.173976	0.000151351	1.10166e-05	
24.75	1.18806	0.110984	-0.173997	0.000151352	1.10168e-05	
24.8	1.18808	0.111003	-0.174016	0.000151354	1.10171e-05	
24.85	1.1881	0.111025	-0.174036	0.000151357	1.10177e-05	
24.9	1.18812	0.111051	-0.17406	0.00015136	1.10185e-05	
24.95	1.18814	0.111079	-0.174084	0.000151364	1.10195e-05	
25	1.18816	0.111109	-0.174109	0.000151369	1.10207e-05	
25.05	1.18817	0.11115	-0.174076	0.000151375	1.10222e-05	
25.1	1.18818	0.111187	-0.174156	0.000151382	1.10239e-05	
25.15	1.18819	0.111222	-0.174225	0.000151389	1.10257e-05	
25.2	1.1882	0.111258	-0.17424	0.000151396	1.10278e-05	
25.25	1.18821	0.111295	-0.17425	0.000151404	1.10299e-05	
25.3	1.18821	0.111332	-0.174258	0.000151413	1.10321e-05	
25.35	1.18821	0.11137	-0.174269	0.000151421	1.10345e-05	
25.4	1.18821	0.111407	-0.17428	0.00015143	1.10368e-05	
25.45	1.18821	0.111443	-0.174289	0.000151438	1.10392e-05	
25.5	1.18912	0.111942	-0.2038	0.000151457	1.10424e-05	
25.55	1.18896	0.112122	-0.169487	0.000151479	1.1048e-05	
25.6	1.1888	0.112221	-0.17216	0.000151502	1.10543e-05	
25.65	1.18867	0.112289	-0.172989	0.000151523	1.10606e-05	
25.7	1.18855	0.112333	-0.17305	0.000151543	1.10665e-05	
25.75	1.18844	0.112358	-0.173024	0.000151561	1.1072e-05	
25.8	1.18834	0.112367	-0.173035	0.000151577	1.10768e-05	
25.85	1.18825	0.112364	-0.173077	0.00015159	1.1081e-05	
25.9	1.18816	0.11235	-0.17314	0.000151601	1.10845e-05	
25.95	1.18809	0.112329	-0.173218	0.000151609	1.10873e-05	
26	1.18802	0.112301	-0.173302	0.000151614	1.10894e-05	
26.05	1.18797	0.112268	-0.173388	0.000151617	1.10908e-05	
26.1	1.18792	0.112231	-0.173473	0.000151618	1.10915e-05	
26.15	1.18788	0.112191	-0.173555	0.000151617	1.10916e-05	
26.2	1.18784	0.112148	-0.173633	0.000151614	1.10911e-05	
26.25	1.18781	0.112102	-0.173707	0.00015161	1.10902e-05	
26.3	1.18779	0.112056	-0.173776	0.000151605	1.10889e-05	
26.35	1.18778	0.112009	-0.173841	0.000151598	1.10873e-05	
26.4	1.18777	0.111962	-0.173901	0.000151591	1.10854e-05	
26.45	1.18776	0.111915	-0.173958	0.000151583	1.10833e-05	
26.5	1.18776	0.111867	-0.174299	0.000151575	1.1081e-05	
26.55	1.18777	0.111822	-0.174006	0.000151566	1.10787e-05	
26.6	1.18778	0.11178	-0.174028	0.000151557	1.10762e-05	
26.65	1.1878	0.11174	-0.174094	0.000151548	1.10736e-05	
26.7	1.18781	0.111702	-0.174149	0.000151539	1.10711e-05	
26.75	1.18784	0.111668	-0.174194	0.00015153	1.10685e-05	
26.8	1.18786	0.111637	-0.174233	0.000151521	1.1066e-05	
26.85	1.18789	0.11161	-0.174265	0.000151513	1.10636e-05	
26.9	1.18792	0.111586	-0.174291	0.000151505	1.10613e-05	
26.95	1.18795	0.111566	-0.174313	0.000151498	1.10592e-05	
27	1.18799	0.111551	-0.17433	0.000151492	1.10573e-05	
27.05	1.18802	0.111539	-0.174342	0.000151486	1.10556e-05	
27.1	1.18805	0.111533	-0.174353	0.000151482	1.10542e-05	
27.15	1.18809	0.11153	-0.174362	0.000151479	1.1053e-05	
27.2	1.18812	0.111532	-0.17437	0.000151476	1.10522e-05	
27.25	1.18815	0.111538	-0.174378	0.000151475	1.10516e-05	
27.3	1.18818	0.111548	-0.174386	0.000151475	1.10514e-05	
27.35	1.18821	0.111563	-0.174395	0.000151477	1.10515e-05	
27.4	1.18823	0.111581	-0.174404	0.000151479	1.10519e-05	
27.45	1.18826	0.111602	-0.174414	0.000151482	1.10526e-05	
27.5	1.18828	0.111627	-0.174426	0.000151486	1.10536e-05	
27.55	1.1883	0.111655	-0.174438	0.000151491	1.10549e-05	
27.6	1.18831	0.111685	-0.174449	0.000151497	1.10564e-05	
27.65	1.18832	0.111717	-0.174451	0.000151504	1.10581e-05	
27.7	1.18833	0.111751	-0.174423	0.000151511	1.106e-05	
27.75	1.18833	0.111783	-0.174344	0.000151518	1.10619e-05	
27.8	1.18833	0.111825	-0.174166	0.000151526	1.1064e-05	
27.85	1.18833	0.111859	-0.174679	0.000151534	1.10662e-05	
27.9	1.18833	0.1119	-0.174159	0.000151542	1.10684e-05	
27.95	1.18832	0.111937	-0.174393	0.00015155	1.10707e-05	
28	1.1883	0.111972	-0.174422	0.000151557	1.10729e-05	
28.05	1.18829	0.112006	-0.174422	0.000151565	1.1075e-05	
28.1	1.18827	0.112036	-0.174414	0.000151571	1.1077e-05	
28.15	1.18825	0.112065	-0.174402	0.000151578	1.10789e-05	
28.2	1.18823	0.112091	-0.174387	0.000151583	1.10806e-05	
28.25	1.1882	0.112113	-0.174371	0.000151588	1.10822e-05	
28.3	1.18818	0.112133	-0.174353	0.000151593	1.10835e-05	
28.35	1.18815	0.112148	-0.174335	0.000151596	1.10847e-05	
28.4	1.18812	0.112156	-0.17467	0.000151599	1.10856e-05	
28.45	1.18809	0.112165	-0.174315	0.000151601	1.10864e-05	
28.5	1.18806	0.112171	-0.174177	0.000151602	1.10869e-05	
28.55	1.18802	0.112174	-0.174196	0.000151603	1.10872e-05	
28.6	1.18799	0.112174	-0.174216	0.000151604	1.10875e-05	
28.65	1.18795	0.112174	-0.174232	0.000151604	1.10876e-05	
28.7	1.1879	0.112176	-0.174264	0.000151604	1.10876e-05	
28.75	1.18785	0.112184	-0.174323	0.000151605	1.10877e-05	
28.8	1.18778	0.112207	-0.17438	0.000151607	1.1088e-05	
28.85	1.18768	0.11225	-0.174154	0.000151612	1.10888e-05	
28.9	1.18761	0.112271	-0.172175	0.000151618	1.10902e-05	
28.95	1.18766	0.112146	-0.172975	0.00015162	1.10916e-05	
29	1.18768	0.112065	-0.173751	0.00015162	1.10919e-05	
29.05	1.18769	0.111991	-0.173312	0.000151618	1.10917e-05	
29.1	1.1877	0.111924	-0.173287	0.000151614	1.10911e-05	
29.15	1.18772	0.111863	-0.173374	0.00015161	1.10901e-05	
29.2	1.18774	0.111809	-0.173483	0.000151606	1.10889e-05	
29.25	1.18776	0.111761	-0.173589	0.000151601	1.10875e-05	
29.3	1.18779	0.111719	-0.173687	0.000151596	1.10861e-05	
29.35	1.18783	0.111685	-0.173774	0.00015159	1.10846e-05	
29.4	1.18786	0.111658	-0.17385	0.000151585	1.10831e-05	
29.45	1.1879	0.111637	-0.173914	0.000151579	1.10816e-05	
29.5	1.18794	0.111624	-0.173968	0.000151574	1.108e-05	
29.55	1.18797	0.111618	-0.174014	0.000151568	1.10785e-05	
29.6	1.188	0.111618	-0.174049	0.000151562	1.10768e-05	
29.65	1.18803	0.111624	-0.174079	0.000151555	1.10751e-05	
29.7	1.18806	0.111634	-0.174102	0.000151548	1.10731e-05	
29.75	1.18808	0.111648	-0.174121	0.00015154	1.1071e-05	
29.8	1.18809	0.111663	-0.174134	0.000151531	1.10687e-05	
29.85	1.1881	0.111679	-0.174145	0.000151521	1.10662e-05	
29.9	1.18811	0.111693	-0.174153	0.000151511	1.10636e-05	
29.95	1.18811	0.111706	-0.174159	0.000151501	1.10608e-05	
30	1.18811	0.111716	-0.174164	0.00015149	1.10578e-05	
30.05	1.18811	0.111723	-0.174168	0.00015148	1.10549e-05	
30.1	1.18811	0.111725	-0.174173	0.000151469	1.1052e-05	
30.15	1.18811	0.111724	-0.17418	0.000151459	1.10491e-05	
30.2	1.1881	0.111719	-0.174188	0.00015145	1.10464e-05	
30.25	1.1881	0.111711	-0.174199	0.000151442	1.1044e-05	
30.3	1.18811	0.111701	-0.174212	0.000151435	1.10417e-05	
30.35	1.18811	0.11169	-0.17423	0.000151429	1.10398e-05	
30.4	1.18812	0.111679	-0.174251	0.000151424	1.10383e-05	
30.45	1.18813	0.111669	-0.174276	0.000151421	1.10371e-05	
30.5	1.18814	0.111661	-0.174304	0.00015142	1.10363e-05	
30.55	1.18816	0.111656	-0.174336	0.00015142	1.1036e-05	
30.6	1.18818	0.111656	-0.174369	0.000151421	1.1036e-05	
30.65	1.18819	0.111659	-0.174404	0.000151424	1.10365e-05	
30.7	1.18821	0.111668	-0.17444	0.000151428	1.10374e-05	
30.75	1.18823	0.111682	-0.174476	0.000151433	1.10386e-05	
30.8	1.18825	0.111701	-0.174512	0.00015144	1.10402e-05	
30.85	1.18826	0.111725	-0.174548	0.000151447	1.10421e-05	
30.9	1.18827	0.111754	-0.174582	0.000151455	1.10442e-05	
30.95	1.18828	0.111786	-0.174614	0.000151464	1.10466e-05	
31	1.18829	0.111821	-0.174644	0.000151473	1.10491e-05	
31.05	1.18829	0.111859	-0.174671	0.000151483	1.10517e-05	
31.1	1.18829	0.111899	-0.174695	0.000151492	1.10544e-05	
31.15	1.18828	0.111939	-0.174715	0.000151502	1.10571e-05	
31.2	1.18827	0.11198	-0.174732	0.000151511	1.10597e-05	
31.25	1.18826	0.112019	-0.174746	0.000151521	1.10624e-05	
31.3	1.18825	0.112057	-0.174756	0.000151529	1.10649e-05	
31.35	1.18823	0.112093	-0.174764	0.000151538	1.10674e-05	
31.4	1.18821	0.112127	-0.17477	0.000151546	1.10697e-05	
31.45	1.18819	0.112157	-0.174774	0.000151553	1.10718e-05	
31.5	1.18817	0.112185	-0.174777	0.00015156	1.10738e-05	
31.55	1.18815	0.112209	-0.174779	0.000151566	1.10757e-05	
31.6	1.18813	0.112231	-0.174781	0.000151571	1.10773e-05	
31.65	1.18812	0.112249	-0.174782	0.000151576	1.10789e-05	
31.7	1.1881	0.112265	-0.174783	0.000151581	1.10802e-05	
31.75	1.18809	0.112278	-0.174784	0.000151585	1.10815e-05	
31.8	1.18807	0.112289	-0.174785	0.000151589	1.10826e-05	
31.85	1.18806	0.112298	-0.174785	0.000151592	1.10836e-05	
31.9	1.18806	0.112306	-0.174786	0.000151595	1.10845e-05	
31.95	1.18805	0.112313	-0.174786	0.000151598	1.10853e-05	
32	1.18805	0.112319	-0.174787	0.0001516	1.10861e-05	
32.05	1.18805	0.112325	-0.174788	0.000151603	1.10868e-05	
32.1	1.18806	0.112331	-0.174789	0.000151605	1.10874e-05	
32.15	1.18806	0.112338	-0.174791	0.000151608	1.10881e-05	
32.2	1.18807	0.112346	-0.174794	0.00015161	1.10888e-05	
32.25	1.18808	0.112354	-0.174798	0.000151612	1.10894e-05	
32.3	1.18809	0.112363	-0.174804	0.000151615	1.10901e-05	
32.35	1.1881	0.112374	-0.174811	0.000151617	1.10908e-05	
32.4	1.18811	0.112386	-0.174819	0.00015162	1.10915e-05	
32.45	1.18813	0.112399	-0.174828	0.000151623	1.10923e-05	
32.5	1.18814	0.112413	-0.174839	0.000151626	1.10931e-05	
32.55	1.18815	0.112428	-0.17485	0.000151629	1.1094e-05	
32.6	1.18817	0.112443	-0.174861	0.000151632	1.10949e-05	
32.65	1.18818	0.11246	-0.174874	0.000151636	1.10958e-05	
32.7	1.1882	0.112477	-0.174886	0.00015164	1.10968e-05	
32.75	1.18821	0.112495	-0.174899	0.000151643	1.10979e-05	
32.8	1.18822	0.112513	-0.174911	0.000151647	1.10989e-05	
32.85	1.18823	0.112531	-0.174924	0.000151651	1.11e-05	
32.9	1.18824	0.112549	-0.174935	0.000151656	1.11012e-05	
32.95	1.18825	0.112568	-0.174946	0.00015166	1.11023e-05	
33	1.18826	0.112586	-0.174956	0.000151664	1.11035e-05	
33.05	1.18827	0.112604	-0.174965	0.000151668	1.11047e-05	
33.1	1.18828	0.112621	-0.174973	0.000151672	1.11059e-05	
33.15	1.18828	0.112638	-0.174981	0.000151676	1.1107e-05	
33.2	1.18829	0.112654	-0.174987	0.00015168	1.11082e-05	
33.25	1.18829	0.11267	-0.174991	0.000151684	1.11093e-05	
33.3	1.18829	0.112685	-0.174995	0.000151688	1.11104e-05	
33.35	1.18829	0.112699	-0.174997	0.000151692	1.11115e-05	
33.4	1.18829	0.112712	-0.174997	0.000151695	1.11125e-05	
33.45	1.18829	0.112724	-0.174997	0.000151698	1.11134e-05	
33.5	1.18829	0.112736	-0.174994	0.000151701	1.11143e-05	
33.55	1.18828	0.112746	-0.174991	0.000151704	1.11152e-05	
33.6	1.18828	0.112755	-0.174985	0.000151707	1.11159e-05	
33.65	1.18828	0.112763	-0.174979	0.000151709	1.11166e-05	
33.7	1.18827	0.112771	-0.174971	0.000151711	1.11173e-05	
33.75	1.18827	0.112777	-0.174962	0.000151713	1.11179e-05	
33.8	1.18826	0.112782	-0.174951	0.000151715	1.11184e-05	
33.85	1.18825	0.112786	-0.17494	0.000151716	1.11188e-05	
33.9	1.18825	0.11279	-0.174928	0.000151718	1.11192e-05	
33.95	1.18824	0.112792	-0.174916	0.000151719	1.11196e-05	
34	1.18824	0.112794	-0.174903	0.00015172	1.11199e-05	
34.05	1.18823	0.112796	-0.17489	0.00015172	1.11201e-05	
34.1	1.18823	0.112796	-0.174878	0.000151721	1.11203e-05	
34.15	1.18822	0.112797	-0.174866	0.000151722	1.11205e-05	
34.2	1.18822	0.112797	-0.174855	0.000151722	1.11207e-05	
34.25	1.18821	0.112798	-0.174844	0.000151723	1.11209e-05	
34.3	1.18821	0.112798	-0.174835	0.000151724	1.11211e-05	
34.35	1.18821	0.112798	-0.174826	0.000151724	1.11213e-05	
34.4	1.18821	0.112799	-0.174818	0.000151725	1.11215e-05	
34.45	1.1882	0.1128	-0.174812	0.000151726	1.11217e-05	
34.5	1.1882	0.112801	-0.174808	0.000151727	1.11219e-05	
34.55	1.1882	0.112802	-0.174805	0.000151728	1.11222e-05	
34.6	1.1882	0.112804	-0.174803	0.000151729	1.11225e-05	
34.65	1.1882	0.112807	-0.174803	0.00015173	1.11228e-05	
34.7	1.1882	0.11281	-0.174804	0.000151732	1.11232e-05	
34.75	1.1882	0.112813	-0.174806	0.000151733	1.11236e-05	
34.8	1.1882	0.112817	-0.17481	0.000151735	1.1124e-05	
34.85	1.1882	0.112822	-0.174814	0.000151737	1.11245e-05	
34.9	1.1882	0.112827	-0.174818	0.000151739	1.1125e-05	
34.95	1.18821	0.112832	-0.174823	0.00015174	1.11255e-05	
35	1.18821	0.112806	-0.175982	0.000151741	1.11259e-05	
35.05	1.18821	0.112799	-0.174433	0.000151742	1.11261e-05	
35.1	1.18822	0.112804	-0.174409	0.000151742	1.11262e-05	
35.15	1.18823	0.112809	-0.174891	0.000151742	1.11263e-05	
35.2	1.18823	0.112815	-0.175008	0.000151743	1.11264e-05	
35.25	1.18823	0.112823	-0.175003	0.000151743	1.11265e-05	
35.3	1.18823	0.112831	-0.17496	0.000151743	1.11266e-05	
35.35	1.18823	0.112841	-0.174913	0.000151744	1.11267e-05	
35.4	1.18822	0.11285	-0.174875	0.000151745	1.11269e-05	
35.45	1.18822	0.11286	-0.174847	0.000151745	1.11271e-05	
35.5	1.18821	0.112868	-0.174824	0.000151746	1.11273e-05	
35.55	1.18821	0.112876	-0.174803	0.000151746	1.11274e-05	
35.6	1.18802	0.112613	-0.177022	0.000151738	1.11269e-05	
35.65	1.18798	0.112537	-0.17099	0.000151726	1.11243e-05	
35.7	1.18795	0.112505	-0.171873	0.000151715	1.1121e-05	
35.75	1.18793	0.112489	-0.173095	0.000151703	1.11177e-05	
35.8	1.18792	0.112493	-0.173144	0.000151692	1.11145e-05	
35.85	1.18792	0.112526	-0.172022	0.000151683	1.11115e-05	
35.9	1.18792	0.112476	-0.175023	0.000151673	1.11089e-05	
35.95	1.18793	0.112459	-0.174613	0.000151662	1.11061e-05	
36	1.18793	0.112477	-0.173997	0.000151653	1.11033e-05	
36.05	1.18793	0.112506	-0.173989	0.000151646	1.11009e-05	
36.1	1.18793	0.112538	-0.174024	0.000151641	1.10991e-05	
36.15	1.18792	0.112558	-0.172838	0.000151637	1.10976e-05	
36.2	1.1879	0.11259	-0.173484	0.000151634	1.10966e-05	
36.25	1.18789	0.11262	-0.173608	0.000151633	1.1096e-05	
36.3	1.18789	0.112644	-0.173665	0.000151634	1.10959e-05	
36.35	1.18788	0.112664	-0.17372	0.000151636	1.10962e-05	
36.4	1.18789	0.11268	-0.173788	0.00015164	1.10968e-05	
36.45	1.18789	0.112694	-0.173866	0.000151645	1.1098e-05	
36.5	1.1879	0.11272	-0.17328	0.000151652	1.10996e-05	
36.55	1.18792	0.112724	-0.174487	0.000151661	1.11017e-05	
36.6	1.18794	0.11273	-0.174551	0.000151671	1.11043e-05	
36.65	1.18796	0.112757	-0.173838	0.000151684	1.11073e-05	
36.7	1.18798	0.112766	-0.174829	0.000151697	1.11108e-05	
36.75	1.18801	0.112789	-0.174516	0.000151712	1.11147e-05	
36.8	1.18804	0.112815	-0.174597	0.000151728	1.1119e-05	
36.85	1.18806	0.112848	-0.174599	0.000151745	1.11236e-05	
36.9	1.18808	0.112887	-0.174617	0.000151763	1.11285e-05	
36.95	1.1881	0.112932	-0.174632	0.000151781	1.11335e-05	
37	1.1881	0.112982	-0.174641	0.000151799	1.11385e-05	
37.05	1.1881	0.113037	-0.174644	0.000151816	1.11435e-05	
37.1	1.1881	0.113095	-0.174638	0.000151833	1.11483e-05	
37.15	1.18808	0.113154	-0.174624	0.000151848	1.1153e-05	
37.2	1.18806	0.113213	-0.1746	0.000151863	1.11573e-05	
37.25	1.18802	0.113271	-0.17456	0.000151875	1.11612e-05	
37.3	1.18798	0.113326	-0.174491	0.000151886	1.11646e-05	
37.35	1.18793	0.113379	-0.174287	0.000151895	1.11675e-05	
37.4	1.18788	0.113408	-0.175071	0.000151902	1.11699e-05	
37.45	1.18783	0.11344	-0.174568	0.000151906	1.11716e-05	
37.5	1.18777	0.113479	-0.17373	0.000151909	1.11728e-05	
37.55	1.18771	0.113486	-0.174728	0.00015191	1.11735e-05	
37.6	1.18765	0.113482	-0.174778	0.000151909	1.11736e-05	
37.65	1.18759	0.113476	-0.174377	0.000151906	1.11731e-05	
37.7	1.18754	0.11346	-0.174245	0.000151901	1.11721e-05	
37.75	1.1875	0.113435	-0.174167	0.000151896	1.11708e-05	
37.8	1.18745	0.113404	-0.174109	0.000151889	1.11691e-05	
37.85	1.18742	0.113366	-0.174065	0.000151881	1.11671e-05	
37.9	1.18739	0.113323	-0.174032	0.000151873	1.11649e-05	
37.95	1.18737	0.113277	-0.174009	0.000151865	1.11626e-05	
38	1.18735	0.113229	-0.173996	0.000151856	1.11601e-05	
38.05	1.18735	0.113179	-0.173992	0.000151847	1.11577e-05	
38.1	1.18735	0.113131	-0.173995	0.000151839	1.11553e-05	
38.15	1.18735	0.113083	-0.174006	0.000151831	1.11529e-05	
38.2	1.18737	0.113039	-0.174023	0.000151823	1.11506e-05	
38.25	1.18738	0.112997	-0.174045	0.000151816	1.11485e-05	
38.3	1.18741	0.11296	-0.17407	0.00015181	1.11466e-05	
38.35	1.18743	0.112928	-0.1741	0.000151804	1.11448e-05	
38.4	1.18746	0.1129	-0.174131	0.000151799	1.11432e-05	
38.45	1.18749	0.112877	-0.174163	0.000151795	1.11419e-05	
38.5	1.18752	0.112859	-0.174197	0.000151791	1.11407e-05	
38.55	1.18755	0.112847	-0.17423	0.000151789	1.11398e-05	
38.6	1.18759	0.112839	-0.174261	0.000151787	1.11391e-05	
38.65	1.18762	0.112836	-0.174292	0.000151785	1.11386e-05	
38.7	1.18765	0.112838	-0.17432	0.000151785	1.11383e-05	
38.75	1.18767	0.112843	-0.174346	0.000151785	1.11382e-05	
38.8	1.1877	0.112852	-0.174369	0.000151786	1.11383e-05	
38.85	1.18772	0.112864	-0.17439	0.000151787	1.11386e-05	
38.9	1.18774	0.112879	-0.174407	0.000151789	1.1139e-05	
38.95	1.18776	0.112896	-0.174422	0.000151792	1.11396e-05	
39	1.18777	0.112916	-0.174433	0.000151795	1.11403e-05	
39.05	1.18778	0.112937	-0.174442	0.000151798	1.11412e-05	
39.1	1.18779	0.11296	-0.174447	0.000151802	1.11422e-05	
39.15	1.1878	0.112984	-0.17445	0.000151806	1.11432e-05	
39.2	1.1878	0.113009	-0.174451	0.00015181	1.11444e-05	
39.25	1.1878	0.113034	-0.174448	0.000151814	1.11456e-05	
39.3	1.1878	0.113059	-0.174444	0.000151819	1.11469e-05	
39.35	1.18779	0.113085	-0.174438	0.000151824	1.11483e-05	
39.4	1.18779	0.11311	-0.17443	0.000151829	1.11497e-05	
39.45	1.18778	0.113135	-0.17442	0.000151834	1.11511e-05	
39.5	1.18777	0.113159	-0.174409	0.000151839	1.11525e-05	
39.55	1.18776	0.113183	-0.174396	0.000151845	1.1154e-05	
39.6	1.18775	0.113206	-0.174383	0.00015185	1.11554e-05	
39.65	1.18773	0.113228	-0.174368	0.000151855	1.11569e-05	
39.7	1.18772	0.113249	-0.174354	0.00015186	1.11583e-05	
39.75	1.1877	0.113269	-0.174338	0.000151865	1.11598e-05	
39.8	1.18769	0.113288	-0.174322	0.00015187	1.11611e-05	
39.85	1.18767	0.113305	-0.174307	0.000151874	1.11625e-05	
39.9	1.18765	0.113321	-0.174291	0.000151879	1.11638e-05	
39.95	1.18763	0.113358	-0.173296	0.000151884	1.11651e-05	
40	1.18761	0.113357	-0.175036	0.000151889	1.11666e-05	
40.05	1.1876	0.113363	-0.174758	0.000151893	1.11678e-05	
40.1	1.18759	0.113379	-0.174264	0.000151897	1.11689e-05	
40.15	1.18757	0.113383	-0.174495	0.0001519	1.117e-05	
40.2	1.18756	0.113389	-0.174373	0.000151904	1.1171e-05	
40.25	1.18755	0.113393	-0.174335	0.000151907	1.11719e-05	
40.3	1.18754	0.113396	-0.174305	0.00015191	1.11728e-05	
40.35	1.18752	0.113399	-0.174282	0.000151912	1.11735e-05	
40.4	1.18751	0.1134	-0.174263	0.000151914	1.11742e-05	
40.45	1.1875	0.1134	-0.174249	0.000151916	1.11748e-05	
40.5	1.18749	0.113399	-0.174238	0.000151918	1.11754e-05	
40.55	1.18748	0.113398	-0.174232	0.00015192	1.11759e-05	
40.6	1.18748	0.113396	-0.174227	0.000151921	1.11763e-05	
40.65	1.18747	0.113393	-0.174225	0.000151922	1.11767e-05	
40.7	1.18746	0.11339	-0.174226	0.000151923	1.1177e-05	
40.75	1.18746	0.113386	-0.174229	0.000151924	1.11772e-05	
40.8	1.18746	0.113382	-0.174233	0.000151925	1.11774e-05	
40.85	1.18745	0.113377	-0.174239	0.000151925	1.11776e-05	
