Temps	Cvect(1)	Cvect(2)	ForceRef	RhoRef	VRef	SRef	
5.5	0.0270224	-0.000503561	0.5	1	1	1	
5.55	0.0270393	-0.000502417	0.5	1	1	1	
5.6	0.0270222	-0.000503739	0.5	1	1	1	
5.65	0.027039	-0.000502495	0.5	1	1	1	
5.7	0.027022	-0.000503746	0.5	1	1	1	
5.75	0.0270388	-0.000502456	0.5	1	1	1	
5.8	0.0270219	-0.000503678	0.5	1	1	1	
5.85	0.0270386	-0.000502387	0.5	1	1	1	
5.9	0.0270218	-0.000503621	0.5	1	1	1	
5.95	0.0270384	-0.000502362	0.5	1	1	1	
6	0.0270218	-0.000503636	0.5	1	1	1	
6.05	0.0270381	-0.000502431	0.5	1	1	1	
6.1	0.0270217	-0.000503765	0.5	1	1	1	
6.15	0.0270379	-0.000502629	0.5	1	1	1	
6.2	0.0270218	-0.000504035	0.5	1	1	1	
6.25	0.0270377	-0.000502972	0.5	1	1	1	
6.3	0.0270218	-0.000504445	0.5	1	1	1	
6.35	0.0270375	-0.000503457	0.5	1	1	1	
6.4	0.0270218	-0.000504996	0.5	1	1	1	
6.45	0.0270373	-0.000504075	0.5	1	1	1	
6.5	0.0270218	-0.000505672	0.5	1	1	1	
6.55	0.0270371	-0.00050481	0.5	1	1	1	
6.6	0.0270219	-0.000506446	0.5	1	1	1	
6.65	0.0270369	-0.000505632	0.5	1	1	1	
6.7	0.0270219	-0.000507288	0.5	1	1	1	
6.75	0.0270368	-0.000506511	0.5	1	1	1	
6.8	0.027022	-0.000508172	0.5	1	1	1	
6.85	0.0270366	-0.000507425	0.5	1	1	1	
6.9	0.027022	-0.000509077	0.5	1	1	1	
6.95	0.0270364	-0.000508358	0.5	1	1	1	
7	0.0270221	-0.000509992	0.5	1	1	1	
7.05	0.0270363	-0.000509299	0.5	1	1	1	
7.1	0.0270222	-0.000510912	0.5	1	1	1	
7.15	0.0270362	-0.000510231	0.5	1	1	1	
7.2	0.0270222	-0.000511819	0.5	1	1	1	
7.25	0.0270361	-0.000511145	0.5	1	1	1	
7.3	0.0270223	-0.0005127	0.5	1	1	1	
7.35	0.0270361	-0.000512033	0.5	1	1	1	
7.4	0.0270223	-0.000513549	0.5	1	1	1	
7.45	0.027036	-0.00051291	0.5	1	1	1	
7.5	0.0270224	-0.000514386	0.5	1	1	1	
7.55	0.027036	-0.000513771	0.5	1	1	1	
7.6	0.0270224	-0.000515201	0.5	1	1	1	
7.65	0.027036	-0.000514624	0.5	1	1	1	
7.7	0.0270224	-0.000516	0.5	1	1	1	
7.75	0.027036	-0.000515464	0.5	1	1	1	
7.8	0.0270224	-0.000516793	0.5	1	1	1	
7.85	0.027036	-0.000516269	0.5	1	1	1	
7.9	0.0270224	-0.000517567	0.5	1	1	1	
7.95	0.027036	-0.00051706	0.5	1	1	1	
8	0.0270224	-0.000518325	0.5	1	1	1	
8.05	0.0270361	-0.000517863	0.5	1	1	1	
8.1	0.0270224	-0.000519102	0.5	1	1	1	
8.15	0.0270361	-0.000518658	0.5	1	1	1	
8.2	0.0270224	-0.000519858	0.5	1	1	1	
8.25	0.0270361	-0.000519457	0.5	1	1	1	
8.3	0.0270224	-0.000520603	0.5	1	1	1	
8.35	0.0270361	-0.000520247	0.5	1	1	1	
8.4	0.0270223	-0.000521301	0.5	1	1	1	
8.45	0.0270361	-0.000521025	0.5	1	1	1	
8.5	0.0270223	-0.000522021	0.5	1	1	1	
8.55	0.0270361	-0.000521792	0.5	1	1	1	
8.6	0.0270224	-0.000522749	0.5	1	1	1	
8.65	0.0270362	-0.000522523	0.5	1	1	1	
8.7	0.0270224	-0.000523481	0.5	1	1	1	
8.75	0.0270362	-0.000523189	0.5	1	1	1	
8.8	0.0270225	-0.000524226	0.5	1	1	1	
8.85	0.0270362	-0.000523913	0.5	1	1	1	
8.9	0.0270225	-0.000524894	0.5	1	1	1	
8.95	0.0270363	-0.000524633	0.5	1	1	1	
9	0.0270226	-0.000525557	0.5	1	1	1	
9.05	0.0270363	-0.000525346	0.5	1	1	1	
9.1	0.0270227	-0.000526235	0.5	1	1	1	
9.15	0.0270363	-0.000526037	0.5	1	1	1	
9.2	0.0270228	-0.000526889	0.5	1	1	1	
9.25	0.0270363	-0.000526718	0.5	1	1	1	
9.3	0.027023	-0.000527544	0.5	1	1	1	
9.35	0.0270362	-0.000527395	0.5	1	1	1	
9.4	0.0270231	-0.000528168	0.5	1	1	1	
9.45	0.0270362	-0.000528065	0.5	1	1	1	
9.5	0.0270232	-0.000528792	0.5	1	1	1	
9.55	0.0270361	-0.000528722	0.5	1	1	1	
9.6	0.0270234	-0.000529408	0.5	1	1	1	
9.65	0.027036	-0.000529402	0.5	1	1	1	
9.7	0.0270235	-0.000530025	0.5	1	1	1	
9.75	0.027036	-0.000530064	0.5	1	1	1	
9.8	0.0270237	-0.000530615	0.5	1	1	1	
9.85	0.0270359	-0.000530685	0.5	1	1	1	
9.9	0.0270238	-0.000531189	0.5	1	1	1	
9.95	0.0270358	-0.000531311	0.5	1	1	1	
10	0.0270239	-0.000531764	0.5	1	1	1	
10.05	0.0270357	-0.000531939	0.5	1	1	1	
10.1	0.027024	-0.000532362	0.5	1	1	1	
10.15	0.0270357	-0.000532609	0.5	1	1	1	
10.2	0.0270242	-0.000532953	0.5	1	1	1	
10.25	0.0270356	-0.000533259	0.5	1	1	1	
10.3	0.0270243	-0.000533498	0.5	1	1	1	
10.35	0.0270356	-0.000533894	0.5	1	1	1	
10.4	0.0270244	-0.000534049	0.5	1	1	1	
10.45	0.0270356	-0.000534527	0.5	1	1	1	
10.5	0.0270245	-0.000534593	0.5	1	1	1	
10.55	0.0270355	-0.000535172	0.5	1	1	1	
10.6	0.0270246	-0.000535145	0.5	1	1	1	
10.65	0.0270355	-0.000535815	0.5	1	1	1	
10.7	0.0270247	-0.000535665	0.5	1	1	1	
10.75	0.0270356	-0.000536451	0.5	1	1	1	
10.8	0.0270247	-0.000536188	0.5	1	1	1	
10.85	0.0270356	-0.000537085	0.5	1	1	1	
10.9	0.0270248	-0.00053669	0.5	1	1	1	
10.95	0.0270356	-0.000537699	0.5	1	1	1	
11	0.0270248	-0.00053718	0.5	1	1	1	
11.05	0.0270357	-0.000538324	0.5	1	1	1	
11.1	0.0270248	-0.000537682	0.5	1	1	1	
11.15	0.0270357	-0.00053895	0.5	1	1	1	
11.2	0.0270247	-0.000538191	0.5	1	1	1	
11.25	0.0270358	-0.000539585	0.5	1	1	1	
11.3	0.0270248	-0.000538701	0.5	1	1	1	
11.35	0.0270358	-0.000540201	0.5	1	1	1	
11.4	0.0270247	-0.000539178	0.5	1	1	1	
11.45	0.0270359	-0.000540804	0.5	1	1	1	
11.5	0.0270247	-0.000539647	0.5	1	1	1	
11.55	0.0270359	-0.000541419	0.5	1	1	1	
11.6	0.0270247	-0.000540139	0.5	1	1	1	
11.65	0.0270359	-0.000542054	0.5	1	1	1	
11.7	0.0270246	-0.000540666	0.5	1	1	1	
11.75	0.027036	-0.000542704	0.5	1	1	1	
11.8	0.0270246	-0.00054119	0.5	1	1	1	
11.85	0.027036	-0.00054331	0.5	1	1	1	
11.9	0.0270246	-0.000541742	0.5	1	1	1	
11.95	0.027036	-0.000543953	0.5	1	1	1	
12	0.0270246	-0.00054227	0.5	1	1	1	
12.05	0.0270361	-0.000544575	0.5	1	1	1	
12.1	0.0270246	-0.000542767	0.5	1	1	1	
12.15	0.0270361	-0.000545161	0.5	1	1	1	
12.2	0.0270246	-0.000543209	0.5	1	1	1	
12.25	0.0270361	-0.000545691	0.5	1	1	1	
12.3	0.0270247	-0.000543638	0.5	1	1	1	
12.35	0.0270361	-0.000546213	0.5	1	1	1	
12.4	0.0270247	-0.000544036	0.5	1	1	1	
12.45	0.0270361	-0.000546715	0.5	1	1	1	
12.5	0.0270248	-0.000544405	0.5	1	1	1	
12.55	0.027036	-0.00054722	0.5	1	1	1	
12.6	0.0270249	-0.000544775	0.5	1	1	1	
12.65	0.027036	-0.000547714	0.5	1	1	1	
12.7	0.027025	-0.000545093	0.5	1	1	1	
12.75	0.0270359	-0.000548184	0.5	1	1	1	
12.8	0.0270251	-0.000545478	0.5	1	1	1	
12.85	0.0270358	-0.000548729	0.5	1	1	1	
